first_gene,second_gene
3728,3834
3728,3835
3728,3854
3728,3876
3728,3879
3728,3885
3728,3911
3728,3912
3729,2211
3729,2212
3729,2684
3729,2702
3729,2703
3729,2720
3729,2757
3729,3135
3729,3165
3729,3687
3729,3702
3729,3703
3729,3705
3729,3706
3729,3707
3729,3708
3729,3710
3729,3712
3729,3715
3729,3716
3729,3719
3729,3720
3729,3723
3729,3726
3729,3727
3729,3728
3729,3730
3729,3731
3729,3732
3729,3733
3729,3734
3729,3735
3729,3736
3729,3737
3729,3738
3729,3739
3729,3740
3729,3741
3729,3745
3729,3746
3729,3747
3729,3748
3729,3750
3729,3751
3729,3752
3729,3753
3729,3755
3729,3757
3729,3758
3729,3759
3729,3760
3729,3761
3729,3762
3729,3763
3729,3764
3729,3765
3729,3766
3729,3768
3729,3769
3729,3770
3729,3771
3729,3774
3729,3777
3729,3778
3729,3779
3729,3780
3729,3781
3729,3782
3729,3783
3729,3784
3729,3785
3729,3786
3729,3787
3729,3788
3729,3791
3729,3792
3729,3793
3729,3794
3729,3797
3729,3798
3729,3800
3729,3801
3729,3802
3729,3803
3729,3804
3729,3805
3729,3809
3729,3810
3729,3811
3729,3817
3729,3818
3729,3819
3729,3820
3729,3822
3729,3823
3729,3832
3729,3846
3729,3847
3729,3854
3729,3855
3729,3879
3729,3885
3729,3890
3729,3950
3729,3970
3730,2211
3730,2212
3730,2602
3730,2684
3730,2685
3730,2702
3730,2703
3730,2720
3730,3135
3730,3149
3730,3687
3730,3702
3730,3703
3730,3705
3730,3706
3730,3707
3730,3708
3730,3710
3730,3712
3730,3715
3730,3719
3730,3720
3730,3723
3730,3726
3730,3727
3730,3728
3730,3729
3730,3731
3730,3732
3730,3733
3730,3734
3730,3735
3730,3736
3730,3737
3730,3738
3730,3739
3730,3740
3730,3741
3730,3744
3730,3745
3730,3746
3730,3747
3730,3748
3730,3750
3730,3751
3730,3752
3730,3753
3730,3755
3730,3757
3730,3758
3730,3759
3730,3760
3730,3761
3730,3762
3730,3763
3730,3764
3730,3765
3730,3766
3730,3768
3730,3769
3730,3770
3730,3771
3730,3772
3730,3774
3730,3775
3730,3777
3730,3778
3730,3779
3730,3780
3730,3781
3730,3782
3730,3783
3730,3784
3730,3785
3730,3786
3730,3787
3730,3788
3730,3789
3730,3791
3730,3792
3730,3793
3730,3794
3730,3797
3730,3798
3730,3800
3730,3801
3730,3802
3730,3803
3730,3804
3730,3805
3730,3809
3730,3810
3730,3811
3730,3817
3730,3818
3730,3819
3730,3820
3730,3822
3730,3823
3730,3824
3730,3825
3730,3826
3730,3830
3730,3832
3730,3833
3730,3836
3730,3847
3730,3854
3730,3855
3730,3874
3730,3876
3730,3878
3730,3879
3730,3885
3730,3886
3730,3890
3730,3911
3730,3912
3730,3913
3730,3950
3730,3970
3731,2211
3731,2702
3731,2757
3731,2841
3731,3702
3731,3703
3731,3705
3731,3706
3731,3707
3731,3708
3731,3709
3731,3710
3731,3711
3731,3712
3731,3715
3731,3719
3731,3720
3731,3723
3731,3727
3731,3728
3731,3729
3731,3730
3731,3732
3731,3733
3731,3734
3731,3735
3731,3736
3731,3737
3731,3738
3731,3740
3731,3741
3731,3746
3731,3747
3731,3748
3731,3750
3731,3751
3731,3752
3731,3753
3731,3755
3731,3757
3731,3758
3731,3759
3731,3760
3731,3761
3731,3762
3731,3763
3731,3764
3731,3765
3731,3766
3731,3768
3731,3769
3731,3770
3731,3771
3731,3774
3731,3775
3731,3777
3731,3778
3731,3779
3731,3780
3731,3781
3731,3782
3731,3783
3731,3784
3731,3785
3731,3786
3731,3787
3731,3788
3731,3789
3731,3791
3731,3792
3731,3793
3731,3794
3731,3797
3731,3800
3731,3801
3731,3802
3731,3803
3731,3804
3731,3805
3731,3810
3731,3811
3731,3822
3731,3823
3731,3825
3731,3826
3731,3827
3731,3828
3731,3830
3731,3834
3731,3837
3731,3854
3731,3876
3731,3878
3731,3879
3731,3885
3731,3889
3731,3911
3731,3913
3731,3970
3732,127
3732,2316
3732,2574
3732,2603
3732,2627
3732,2632
3732,2668
3732,2670
3732,2672
3732,2673
3732,2675
3732,2680
3732,2682
3732,2683
3732,2684
3732,2685
3732,2687
3732,2694
3732,2716
3732,2720
3732,2735
3732,2737
3732,2738
3732,2742
3732,2746
3732,2750
3732,2752
3732,2758
3732,2841
3732,2875
3732,2908
3732,3003
3732,3219
3732,3702
3732,3703
3732,3704
3732,3707
3732,3719
3732,3724
3732,3725
3732,3726
3732,3728
3732,3729
3732,3730
3732,3731
3732,3733
3732,3734
3732,3735
3732,3736
3732,3737
3732,3746
3732,3748
3732,3750
3732,3753
3732,3756
3732,3757
3732,3760
3732,3761
3732,3762
3732,3764
3732,3765
3732,3766
3732,3768
3732,3770
3732,3771
3732,3777
3732,3778
3732,3779
3732,3780
3732,3781
3732,3782
3732,3783
3732,3784
3732,3785
3732,3786
3732,3787
3732,3793
3732,3794
3732,3797
3732,3803
3732,3805
3732,3822
3732,3823
3732,3828
3732,3830
3732,3854
3732,3856
3732,3857
3732,3858
3732,3859
3732,3862
3732,3863
3732,3864
3732,3865
3732,3885
3732,3886
3732,3887
3732,3911
3732,3912
3733,2043
3733,2316
3733,2574
3733,2593
3733,2603
3733,2624
3733,2625
3733,2627
3733,2632
3733,2671
3733,2672
3733,2673
3733,2675
3733,2682
3733,2683
3733,2684
3733,2685
3733,2687
3733,2690
3733,2694
3733,2703
3733,2716
3733,2718
3733,2720
3733,2732
3733,2735
3733,2736
3733,2737
3733,2738
3733,2746
3733,2750
3733,2752
3733,2757
3733,2758
3733,2841
3733,2875
3733,3003
3733,3008
3733,3702
3733,3703
3733,3704
3733,3707
3733,3708
3733,3719
3733,3720
3733,3724
3733,3725
3733,3726
3733,3728
3733,3729
3733,3730
3733,3731
3733,3732
3733,3734
3733,3735
3733,3736
3733,3737
3733,3738
3733,3739
3733,3746
3733,3747
3733,3748
3733,3750
3733,3751
3733,3752
3733,3753
3733,3755
3733,3756
3733,3757
3733,3758
3733,3759
3733,3760
3733,3761
3733,3762
3733,3763
3733,3764
3733,3765
3733,3766
3733,3768
3733,3769
3733,3770
3733,3771
3733,3774
3733,3775
3733,3777
3733,3778
3733,3779
3733,3780
3733,3781
3733,3782
3733,3783
3733,3784
3733,3785
3733,3786
3733,3788
3733,3789
3733,3791
3733,3792
3733,3793
3733,3794
3733,3795
3733,3797
3733,3798
3733,3800
3733,3801
3733,3802
3733,3803
3733,3804
3733,3805
3733,3810
3733,3822
3733,3823
3733,3824
3733,3825
3733,3826
3733,3828
3733,3830
3733,3842
3733,3854
3733,3855
3733,3856
3733,3857
3733,3858
3733,3859
3733,3860
3733,3863
3733,3864
3733,3865
3733,3885
3733,3886
3733,3887
3733,3889
3733,3910
3733,3911
3733,3912
3734,2049
3734,2209
3734,2211
3734,2280
3734,2574
3734,2623
3734,2625
3734,2675
3734,2683
3734,2687
3734,2690
3734,2702
3734,2703
3734,2720
3734,3609
3734,3656
3734,3688
3734,3702
3734,3707
3734,3710
3734,3712
3734,3719
3734,3720
3734,3724
3734,3726
3734,3728
3734,3729
3734,3730
3734,3731
3734,3732
3734,3733
3734,3735
3734,3736
3734,3737
3734,3738
3734,3740
3734,3741
3734,3742
3734,3745
3734,3746
3734,3747
3734,3748
3734,3749
3734,3750
3734,3751
3734,3752
3734,3753
3734,3754
3734,3755
3734,3756
3734,3757
3734,3758
3734,3759
3734,3760
3734,3761
3734,3762
3734,3763
3734,3764
3734,3765
3734,3766
3734,3767
3734,3768
3734,3770
3734,3771
3734,3772
3734,3773
3734,3774
3734,3775
3734,3777
3734,3778
3734,3779
3734,3780
3734,3781
3734,3782
3734,3783
3734,3784
3734,3785
3734,3786
3734,3793
3734,3794
3734,3797
3734,3799
3734,3800
3734,3801
3734,3802
3734,3803
3734,3804
3734,3805
3734,3811
3734,3822
3734,3823
3734,3824
3734,3825
3734,3826
3734,3827
3734,3828
3734,3830
3734,3837
3734,3838
3734,3856
3734,3870
3734,3873
3734,3878
3734,3879
3734,3885
3734,3889
3734,3890
3734,3899
3734,3911
3734,3912
3734,3913
3734,3970
3735,2049
3735,2209
3735,2211
3735,2280
3735,2675
3735,2683
3735,2687
3735,2702
3735,2703
3735,2719
3735,2720
3735,3609
3735,3656
3735,3688
3735,3702
3735,3707
3735,3709
3735,3710
3735,3711
3735,3712
3735,3719
3735,3720
3735,3724
3735,3726
3735,3728
3735,3729
3735,3730
3735,3731
3735,3732
3735,3733
3735,3734
3735,3736
3735,3737
3735,3738
3735,3740
3735,3741
3735,3744
3735,3745
3735,3746
3735,3747
3735,3748
3735,3749
3735,3750
3735,3751
3735,3752
3735,3753
3735,3755
3735,3756
3735,3757
3735,3758
3735,3759
3735,3760
3735,3761
3735,3762
3735,3763
3735,3764
3735,3765
3735,3766
3735,3767
3735,3768
3735,3770
3735,3771
3735,3772
3735,3773
3735,3774
3735,3775
3735,3777
3735,3778
3735,3779
3735,3780
3735,3781
3735,3782
3735,3783
3735,3784
3735,3785
3735,3786
3735,3793
3735,3797
3735,3799
3735,3800
3735,3801
3735,3802
3735,3803
3735,3804
3735,3805
3735,3808
3735,3809
3735,3811
3735,3821
3735,3822
3735,3823
3735,3824
3735,3825
3735,3826
3735,3827
3735,3828
3735,3830
3735,3837
3735,3838
3735,3856
3735,3870
3735,3873
3735,3878
3735,3882
3735,3885
3735,3889
3735,3890
3735,3899
3735,3911
3735,3913
3735,3970
3736,2568
3736,2569
3736,2602
3736,2623
3736,2627
3736,2683
3736,2716
3736,2720
3736,2735
3736,2737
3736,2738
3736,2746
3736,2750
3736,2757
3736,2758
3736,2841
3736,2854
3736,3003
3736,3008
3736,3219
3736,3702
3736,3703
3736,3707
3736,3726
3736,3728
3736,3729
3736,3730
3736,3731
3736,3732
3736,3733
3736,3734
3736,3735
3736,3737
3736,3738
3736,3747
3736,3748
3736,3757
3736,3759
3736,3760
3736,3761
3736,3762
3736,3769
3736,3770
3736,3771
3736,3774
3736,3782
3736,3786
3736,3858
3736,3876
3736,3889
3736,3911
3737,2254
3737,2569
3737,2624
3737,2625
3737,2626
3737,2682
3737,2683
3737,2694
3737,2706
3737,2716
3737,2718
3737,2719
3737,2720
3737,2732
3737,2735
3737,2737
3737,2738
3737,2750
3737,2752
3737,2753
3737,2754
3737,2757
3737,2758
3737,2792
3737,2841
3737,2857
3737,2860
3737,3003
3737,3008
3737,3165
3737,3219
3737,3702
3737,3703
3737,3706
3737,3707
3737,3720
3737,3726
3737,3728
3737,3729
3737,3730
3737,3731
3737,3732
3737,3733
3737,3734
3737,3735
3737,3736
3737,3738
3737,3739
3737,3740
3737,3746
3737,3747
3737,3748
3737,3750
3737,3755
3737,3756
3737,3757
3737,3759
3737,3760
3737,3761
3737,3762
3737,3764
3737,3766
3737,3768
3737,3769
3737,3770
3737,3771
3737,3774
3737,3775
3737,3776
3737,3778
3737,3779
3737,3780
3737,3782
3737,3783
3737,3784
3737,3785
3737,3786
3737,3788
3737,3789
3737,3791
3737,3792
3737,3793
3737,3794
3737,3797
3737,3798
3737,3803
3737,3804
3737,3805
3737,3818
3737,3822
3737,3834
3737,3835
3737,3876
3737,3885
3737,3905
3737,3910
3737,3911
3737,3913
3737,3914
3738,2568
3738,2569
3738,2624
3738,2683
3738,2720
3738,2757
3738,2841
3738,3703
3738,3707
3738,3728
3738,3729
3738,3730
3738,3731
3738,3733
3738,3734
3738,3735
3738,3736
3738,3737
3738,3740
3738,3747
3738,3755
3738,3757
3738,3758
3738,3759
3738,3761
3738,3762
3738,3774
3738,3776
3738,3782
3738,3783
3738,3786
3738,3788
3738,3789
3738,3791
3738,3793
3738,3794
3738,3797
3738,3876
3738,3913
3739,2718
3739,3165
3739,3614
3739,3703
3739,3707
3739,3716
3739,3719
3739,3726
3739,3727
3739,3728
3739,3729
3739,3730
3739,3733
3739,3737
3739,3740
3739,3741
3739,3755
3739,3762
3739,3766
3739,3770
3739,3774
3739,3775
3739,3777
3739,3778
3739,3780
3739,3782
3739,3783
3739,3785
3739,3786
3739,3787
3739,3788
3739,3789
3739,3791
3739,3792
3739,3793
3739,3794
3739,3797
3739,3802
3739,3805
3739,3810
3739,3822
3739,3832
3739,3885
3740,2095
3740,2211
3740,3437
3740,3696
3740,3698
3740,3709
3740,3710
3740,3711
3740,3712
3740,3715
3740,3716
3740,3718
3740,3719
3740,3720
3740,3727
3740,3728
3740,3729
3740,3730
3740,3731
3740,3734
3740,3735
3740,3737
3740,3738
3740,3739
3740,3741
3740,3746
3740,3747
3740,3757
3740,3762
3740,3763
3740,3764
3740,3766
3740,3769
3740,3770
3740,3774
3740,3775
3740,3776
3740,3778
3740,3779
3740,3780
3740,3783
3740,3785
3740,3786
3740,3788
3740,3789
3740,3791
3740,3792
3740,3793
3740,3794
3740,3797
3740,3798
3740,3802
3740,3809
3740,3810
3740,3811
3740,3812
3740,3815
3740,3822
3740,3823
3740,3832
3740,3834
3740,3876
3740,3878
3740,3885
3740,3889
3740,3894
3741,2280
3741,3437
3741,3558
3741,3566
3741,3567
3741,3609
3741,3613
3741,3699
3741,3712
3741,3716
3741,3717
3741,3718
3741,3719
3741,3720
3741,3723
3741,3727
3741,3728
3741,3729
3741,3730
3741,3731
3741,3734
3741,3735
3741,3739
3741,3740
3741,3743
3741,3745
3741,3747
3741,3750
3741,3751
3741,3752
3741,3755
3741,3758
3741,3762
3741,3763
3741,3764
3741,3765
3741,3766
3741,3768
3741,3770
3741,3771
3741,3775
3741,3777
3741,3778
3741,3779
3741,3780
3741,3782
3741,3783
3741,3784
3741,3785
3741,3787
3741,3789
3741,3791
3741,3792
3741,3793
3741,3794
3741,3797
3741,3800
3741,3802
3741,3803
3741,3804
3741,3805
3741,3808
3741,3809
3741,3810
3741,3811
3741,3812
3741,3819
3741,3820
3741,3822
3741,3823
3741,3824
3741,3825
3741,3826
3741,3827
3741,3831
3741,3832
3741,3838
3741,3885
3741,3899
3741,3970
3742,2039
3742,2046
3742,2280
3742,3573
3742,3609
3742,3695
3742,3717
3742,3719
3742,3720
3742,3723
3742,3734
3742,3743
3742,3744
3742,3747
3742,3752
3742,3756
3742,3758
3742,3763
3742,3764
3742,3765
3742,3766
3742,3767
3742,3768
3742,3769
3742,3770
3742,3772
3742,3773
3742,3774
3742,3775
3742,3777
3742,3778
3742,3779
3742,3780
3742,3781
3742,3784
3742,3785
3742,3786
3742,3787
3742,3797
3742,3799
3742,3802
3742,3803
3742,3804
3742,3805
3742,3806
3742,3807
3742,3808
3742,3809
3742,3810
3742,3811
3742,3812
3742,3816
3742,3817
3742,3820
3742,3821
3742,3822
3742,3823
3742,3830
3742,3831
3742,3833
3742,3845
3742,3846
3742,3870
3742,3885
3742,3896
3742,3970
3742,3972
3743,2039
3743,2040
3743,2219
3743,3719
3743,3722
3743,3741
3743,3742
3743,3744
3743,3750
3743,3751
3743,3752
3743,3755
3743,3756
3743,3763
3743,3764
3743,3765
3743,3766
3743,3767
3743,3768
3743,3772
3743,3773
3743,3777
3743,3783
3743,3784
3743,3785
3743,3800
3743,3801
3743,3803
3743,3804
3743,3805
3743,3808
3743,3822
3743,3823
3743,3824
3743,3825
3743,3826
3743,3827
3743,3828
3743,3830
3743,3854
3743,3882
3744,2039
3744,2280
3744,3569
3744,3573
3744,3590
3744,3609
3744,3655
3744,3715
3744,3719
3744,3720
3744,3721
3744,3730
3744,3735
3744,3742
3744,3743
3744,3745
3744,3747
3744,3750
3744,3751
3744,3752
3744,3753
3744,3756
3744,3757
3744,3758
3744,3762
3744,3763
3744,3764
3744,3765
3744,3766
3744,3767
3744,3768
3744,3770
3744,3771
3744,3772
3744,3773
3744,3777
3744,3779
3744,3780
3744,3781
3744,3782
3744,3783
3744,3784
3744,3785
3744,3786
3744,3787
3744,3792
3744,3800
3744,3801
3744,3802
3744,3803
3744,3804
3744,3805
3744,3806
3744,3807
3744,3808
3744,3813
3744,3819
3744,3820
3744,3821
3744,3822
3744,3823
3744,3824
3744,3825
3744,3826
3744,3828
3744,3830
3744,3833
3744,3837
3744,3845
3744,3881
3744,3882
3744,3897
3744,3970
3745,2049
3745,2211
3745,2280
3745,2702
3745,3609
3745,3712
3745,3717
3745,3718
3745,3719
3745,3723
3745,3724
3745,3729
3745,3730
3745,3734
3745,3735
3745,3741
3745,3744
3745,3746
3745,3747
3745,3750
3745,3751
3745,3752
3745,3753
3745,3754
3745,3757
3745,3758
3745,3762
3745,3763
3745,3764
3745,3765
3745,3766
3745,3767
3745,3768
3745,3770
3745,3771
3745,3772
3745,3773
3745,3780
3745,3781
3745,3783
3745,3784
3745,3785
3745,3786
3745,3802
3745,3803
3745,3804
3745,3805
3745,3807
3745,3808
3745,3809
3745,3821
3745,3822
3745,3823
3745,3824
3745,3825
3745,3826
3745,3827
3745,3828
3745,3830
3745,3838
3745,3881
3745,3889
3745,3890
3745,3970
3746,2211
3746,2280
3746,2623
3746,2627
3746,2682
3746,2683
3746,2694
3746,2696
3746,2699
3746,2702
3746,2720
3746,2743
3746,2752
3746,2753
3746,2754
3746,2755
3746,3158
3746,3656
3746,3678
3746,3687
3746,3705
3746,3706
3746,3707
3746,3709
3746,3710
3746,3712
3746,3715
3746,3720
3746,3728
3746,3729
3746,3730
3746,3731
3746,3732
3746,3733
3746,3734
3746,3735
3746,3737
3746,3740
3746,3745
3746,3747
3746,3748
3746,3750
3746,3751
3746,3752
3746,3753
3746,3756
3746,3757
3746,3758
3746,3759
3746,3760
3746,3761
3746,3762
3746,3763
3746,3764
3746,3765
3746,3766
3746,3767
3746,3768
3746,3769
3746,3770
3746,3771
3746,3772
3746,3774
3746,3775
3746,3779
3746,3780
3746,3781
3746,3782
3746,3783
3746,3784
3746,3785
3746,3786
3746,3787
3746,3794
3746,3797
3746,3799
3746,3800
3746,3801
3746,3802
3746,3803
3746,3804
3746,3808
3746,3809
3746,3821
3746,3822
3746,3823
3746,3824
3746,3830
3746,3877
3746,3880
3746,3889
3746,3890
3746,3891
3746,3904
3747,2211
3747,2280
3747,2623
3747,2683
3747,2687
3747,2690
3747,2695
3747,2699
3747,2702
3747,2703
3747,2720
3747,2753
3747,2755
3747,3158
3747,3656
3747,3678
3747,3687
3747,3705
3747,3706
3747,3707
3747,3708
3747,3709
3747,3710
3747,3712
3747,3713
3747,3715
3747,3719
3747,3720
3747,3728
3747,3729
3747,3730
3747,3731
3747,3733
3747,3734
3747,3735
3747,3736
3747,3737
3747,3738
3747,3740
3747,3741
3747,3742
3747,3744
3747,3745
3747,3746
3747,3748
3747,3750
3747,3751
3747,3752
3747,3753
3747,3756
3747,3757
3747,3758
3747,3759
3747,3760
3747,3761
3747,3762
3747,3763
3747,3764
3747,3765
3747,3766
3747,3767
3747,3768
3747,3769
3747,3770
3747,3771
3747,3772
3747,3774
3747,3775
3747,3779
3747,3780
3747,3781
3747,3782
3747,3783
3747,3784
3747,3785
3747,3786
3747,3791
3747,3792
3747,3793
3747,3794
3747,3797
3747,3798
3747,3799
3747,3800
3747,3801
3747,3802
3747,3803
3747,3804
3747,3805
3747,3806
3747,3808
3747,3809
3747,3821
3747,3822
3747,3823
3747,3824
3747,3825
3747,3830
3747,3840
3747,3841
3747,3842
3747,3865
3747,3877
3747,3880
3747,3889
3747,3890
3747,3891
3747,3904
3747,3970
3748,2624
3748,2625
3748,2627
3748,2683
3748,2690
3748,2734
3748,2755
3748,3003
3748,3609
3748,3656
3748,3669
3748,3707
3748,3715
3748,3719
3748,3720
3748,3726
3748,3728
3748,3729
3748,3730
3748,3731
3748,3732
3748,3733
3748,3734
3748,3735
3748,3736
3748,3737
3748,3746
3748,3747
3748,3750
3748,3752
3748,3753
3748,3756
3748,3757
3748,3758
3748,3759
3748,3760
3748,3761
3748,3762
3748,3764
3748,3765
3748,3766
3748,3770
3748,3771
3748,3774
3748,3775
3748,3776
3748,3777
3748,3778
3748,3779
3748,3780
3748,3781
3748,3782
3748,3783
3748,3784
3748,3785
3748,3786
3748,3788
3748,3791
3748,3792
3748,3793
3748,3794
3748,3795
3748,3797
3748,3798
3748,3799
3748,3800
3748,3801
3748,3802
3748,3803
3748,3804
3748,3805
3748,3807
3748,3808
3748,3811
3748,3821
3748,3822
3748,3823
3748,3825
3748,3826
3748,3830
3748,3840
3748,3842
3748,3857
3748,3858
3748,3865
3748,3870
3748,3876
3748,3879
3748,3899
3748,3911
3748,3970
3749,2574
3749,2579
3749,2602
3749,2684
3749,2685
3749,2702
3749,2703
3749,2720
3749,3656
3749,3734
3749,3735
3749,3750
3749,3751
3749,3752
3749,3753
3749,3754
3749,3756
3749,3757
3749,3762
3749,3763
3749,3764
3749,3765
3749,3766
3749,3771
3749,3830
3749,3878
3749,3883
3749,3889
3749,3891
3750,2039
3750,2043
3750,2049
3750,2209
3750,2280
3750,2603
3750,2684
3750,2702
3750,2703
3750,2720
3750,3656
3750,3702
3750,3703
3750,3704
3750,3712
3750,3719
3750,3720
3750,3721
3750,3722
3750,3723
3750,3724
3750,3725
3750,3726
3750,3729
3750,3730
3750,3731
3750,3732
3750,3733
3750,3734
3750,3735
3750,3737
3750,3741
3750,3743
3750,3744
3750,3745
3750,3746
3750,3747
3750,3748
3750,3749
3750,3751
3750,3752
3750,3753
3750,3754
3750,3755
3750,3756
3750,3757
3750,3758
3750,3759
3750,3760
3750,3761
3750,3762
3750,3763
3750,3764
3750,3765
3750,3766
3750,3767
3750,3768
3750,3770
3750,3771
3750,3772
3750,3777
3750,3779
3750,3781
3750,3782
3750,3783
3750,3784
3750,3785
3750,3786
3750,3797
3750,3800
3750,3801
3750,3802
3750,3803
3750,3804
3750,3805
3750,3807
3750,3808
3750,3809
3750,3811
3750,3822
3750,3823
3750,3824
3750,3825
3750,3826
3750,3827
3750,3828
3750,3830
3750,3837
3750,3838
3750,3845
3750,3854
3750,3879
3750,3885
3750,3890
3750,3970
3751,2033
3751,2043
3751,2049
3751,2280
3751,3712
3751,3719
3751,3720
3751,3721
3751,3722
3751,3723
3751,3724
3751,3726
3751,3729
3751,3730
3751,3731
3751,3733
3751,3734
3751,3735
3751,3741
3751,3743
3751,3744
3751,3745
3751,3746
3751,3747
3751,3749
3751,3750
3751,3752
3751,3753
3751,3754
3751,3756
3751,3757
3751,3761
3751,3762
3751,3763
3751,3764
3751,3765
3751,3766
3751,3767
3751,3768
3751,3769
3751,3770
3751,3771
3751,3772
3751,3777
3751,3780
3751,3781
3751,3782
3751,3783
3751,3784
3751,3785
3751,3786
3751,3800
3751,3801
3751,3802
3751,3803
3751,3804
3751,3805
3751,3807
3751,3808
3751,3809
3751,3811
3751,3822
3751,3823
3751,3825
3751,3826
3751,3827
3751,3828
3751,3830
3751,3838
3751,3845
3751,3846
3751,3879
3751,3885
3751,3890
3751,3970
3752,2033
3752,2039
3752,2043
3752,2049
3752,2209
3752,2280
3752,2702
3752,3609
3752,3712
3752,3719
3752,3720
3752,3721
3752,3724
3752,3726
3752,3729
3752,3730
3752,3731
3752,3733
3752,3734
3752,3735
3752,3741
3752,3742
3752,3743
3752,3744
3752,3745
3752,3746
3752,3747
3752,3748
3752,3749
3752,3750
3752,3751
3752,3753
3752,3755
3752,3756
3752,3757
3752,3758
3752,3759
3752,3760
3752,3761
3752,3762
3752,3763
3752,3764
3752,3765
3752,3766
3752,3767
3752,3768
3752,3770
3752,3771
3752,3772
3752,3773
3752,3777
3752,3779
3752,3781
3752,3782
3752,3783
3752,3784
3752,3785
3752,3786
3752,3799
3752,3800
3752,3801
3752,3802
3752,3803
3752,3804
3752,3805
3752,3807
3752,3808
3752,3809
3752,3819
3752,3821
3752,3822
3752,3823
3752,3825
3752,3826
3752,3827
3752,3828
3752,3830
3752,3837
3752,3838
3752,3845
3752,3846
3752,3879
3752,3885
3752,3890
3752,3970
3753,2049
3753,2280
3753,2684
3753,2702
3753,2703
3753,2720
3753,3656
3753,3704
3753,3719
3753,3723
3753,3724
3753,3725
3753,3726
3753,3729
3753,3730
3753,3731
3753,3732
3753,3733
3753,3734
3753,3735
3753,3744
3753,3745
3753,3746
3753,3747
3753,3748
3753,3749
3753,3750
3753,3751
3753,3752
3753,3754
3753,3756
3753,3757
3753,3758
3753,3759
3753,3760
3753,3761
3753,3762
3753,3763
3753,3764
3753,3765
3753,3766
3753,3767
3753,3768
3753,3770
3753,3771
3753,3772
3753,3773
3753,3777
3753,3780
3753,3781
3753,3782
3753,3783
3753,3784
3753,3785
3753,3786
3753,3800
3753,3801
3753,3802
3753,3803
3753,3804
3753,3805
3753,3807
3753,3808
3753,3822
3753,3823
3753,3824
3753,3825
3753,3826
3753,3827
3753,3828
3753,3830
3753,3837
3753,3838
3753,3879
3753,3970
3754,2245
3754,2266
3754,2569
3754,2602
3754,2720
3754,3623
3754,3734
3754,3745
3754,3749
3754,3750
3754,3751
3754,3753
3754,3763
3754,3764
3754,3765
3754,3766
3754,3830
3755,2718
3755,3609
3755,3707
3755,3716
3755,3719
3755,3720
3755,3723
3755,3729
3755,3730
3755,3731
3755,3733
3755,3734
3755,3735
3755,3737
3755,3738
3755,3739
3755,3741
3755,3743
3755,3750
3755,3752
3755,3756
3755,3758
3755,3759
3755,3762
3755,3763
3755,3764
3755,3765
3755,3766
3755,3767
3755,3768
3755,3770
3755,3771
3755,3774
3755,3775
3755,3777
3755,3778
3755,3779
3755,3780
3755,3781
3755,3782
3755,3783
3755,3784
3755,3785
3755,3786
3755,3788
3755,3791
3755,3792
3755,3793
3755,3794
3755,3797
3755,3800
3755,3801
3755,3802
3755,3803
3755,3804
3755,3805
3755,3808
3755,3809
3755,3822
3755,3823
3755,3824
3755,3825
3755,3827
3755,3838
3755,3882
3755,3899
3755,3970
3756,2219
3756,2537
3756,2623
3756,2627
3756,2683
3756,2687
3756,2694
3756,2699
3756,2716
3756,2750
3756,2752
3756,2753
3756,2754
3756,2755
3756,3656
3756,3695
3756,3719
3756,3720
3756,3724
3756,3726
3756,3732
3756,3733
3756,3734
3756,3735
3756,3737
3756,3742
3756,3743
3756,3744
3756,3746
3756,3747
3756,3748
3756,3749
3756,3750
3756,3751
3756,3752
3756,3753
3756,3755
3756,3757
3756,3758
3756,3759
3756,3761
3756,3762
3756,3763
3756,3764
3756,3765
3756,3766
3756,3767
3756,3768
3756,3769
3756,3770
3756,3771
3756,3772
3756,3773
3756,3775
3756,3777
3756,3779
3756,3780
3756,3781
3756,3782
3756,3783
3756,3784
3756,3785
3756,3786
3756,3797
3756,3799
3756,3800
3756,3801
3756,3802
3756,3803
3756,3804
3756,3805
3756,3806
3756,3807
3756,3808
3756,3821
3756,3822
3756,3830
3756,3833
3756,3857
3756,3882
3756,3904
3756,3910
3756,3911
3757,2211
3757,2568
3757,2602
3757,2623
3757,2624
3757,2625
3757,2684
3757,2690
3757,2702
3757,2703
3757,2720
3757,2757
3757,3003
3757,3149
3757,3609
3757,3656
3757,3688
3757,3696
3757,3702
3757,3703
3757,3704
3757,3707
3757,3710
3757,3712
3757,3719
3757,3720
3757,3721
3757,3726
3757,3727
3757,3728
3757,3729
3757,3730
3757,3731
3757,3732
3757,3733
3757,3734
3757,3735
3757,3736
3757,3737
3757,3738
3757,3740
3757,3744
3757,3745
3757,3746
3757,3747
3757,3748
3757,3749
3757,3750
3757,3751
3757,3752
3757,3753
3757,3756
3757,3758
3757,3759
3757,3761
3757,3762
3757,3763
3757,3764
3757,3765
3757,3766
3757,3768
3757,3769
3757,3770
3757,3771
3757,3772
3757,3773
3757,3774
3757,3775
3757,3776
3757,3777
3757,3779
3757,3780
3757,3781
3757,3782
3757,3783
3757,3784
3757,3785
3757,3786
3757,3787
3757,3788
3757,3791
3757,3792
3757,3793
3757,3794
3757,3797
3757,3800
3757,3801
3757,3802
3757,3803
3757,3804
3757,3805
3757,3811
3757,3819
3757,3822
3757,3823
3757,3824
3757,3826
3757,3830
