first_gene,second_gene
3756,3734
3756,3735
3756,3746
3756,3747
3756,3753
3756,3755
3756,3757
3756,3762
3756,3763
3756,3764
3756,3765
3756,3766
3756,3767
3756,3768
3756,3770
3756,3771
3756,3772
3756,3773
3756,3777
3756,3779
3756,3780
3756,3781
3756,3782
3756,3783
3756,3784
3756,3785
3756,3786
3756,3803
3756,3804
3756,3808
3756,3822
3756,3830
3756,3882
3757,2625
3757,2702
3757,2703
3757,2720
3757,3609
3757,3656
3757,3696
3757,3707
3757,3710
3757,3728
3757,3729
3757,3730
3757,3731
3757,3733
3757,3734
3757,3735
3757,3737
3757,3744
3757,3746
3757,3747
3757,3749
3757,3750
3757,3753
3757,3756
3757,3761
3757,3762
3757,3763
3757,3764
3757,3765
3757,3766
3757,3768
3757,3770
3757,3771
3757,3772
3757,3773
3757,3774
3757,3780
3757,3781
3757,3782
3757,3783
3757,3784
3757,3785
3757,3786
3757,3787
3757,3788
3757,3793
3757,3794
3757,3802
3757,3803
3757,3804
3757,3811
3757,3822
3757,3823
3757,3830
3757,3889
3757,3970
3758,3609
3758,3707
3758,3713
3758,3731
3758,3734
3758,3735
3758,3741
3758,3744
3758,3747
3758,3755
3758,3759
3758,3761
3758,3762
3758,3763
3758,3764
3758,3765
3758,3766
3758,3767
3758,3768
3758,3770
3758,3771
3758,3772
3758,3773
3758,3774
3758,3775
3758,3777
3758,3778
3758,3779
3758,3780
3758,3781
3758,3782
3758,3783
3758,3784
3758,3785
3758,3786
3758,3787
3758,3788
3758,3789
3758,3792
3758,3793
3758,3794
3758,3797
3758,3802
3758,3803
3758,3804
3758,3805
3758,3821
3758,3822
3758,3823
3758,3824
3758,3825
3758,3826
3758,3827
3758,3828
3758,3839
3758,3842
3758,3970
3759,3705
3759,3706
3759,3729
3759,3730
3759,3731
3759,3734
3759,3735
3759,3737
3759,3746
3759,3747
3759,3748
3759,3752
3759,3758
3759,3760
3759,3761
3759,3762
3759,3770
3759,3771
3759,3772
3759,3774
3759,3779
3759,3781
3759,3782
3759,3783
3759,3785
3759,3786
3759,3803
3759,3804
3759,3818
3759,3842
3760,3706
3760,3728
3760,3729
3760,3730
3760,3731
3760,3733
3760,3737
3760,3746
3760,3747
3760,3748
3760,3759
3760,3761
3760,3762
3760,3771
3760,3782
3761,2683
3761,3706
3761,3728
3761,3729
3761,3730
3761,3731
3761,3732
3761,3733
3761,3734
3761,3735
3761,3736
3761,3737
3761,3738
3761,3746
3761,3747
3761,3748
3761,3750
3761,3752
3761,3757
3761,3758
3761,3759
3761,3760
3761,3762
3761,3770
3761,3771
3761,3774
3761,3781
3761,3782
3761,3783
3761,3784
3761,3785
3761,3786
3761,3794
3761,3803
3761,3804
3761,3822
3761,3842
3761,3876
3761,3901
3762,2623
3762,2624
3762,2625
3762,2683
3762,2687
3762,2690
3762,2702
3762,2703
3762,2720
3762,2757
3762,2841
3762,3003
3762,3656
3762,3702
3762,3703
3762,3707
3762,3708
3762,3709
3762,3710
3762,3711
3762,3712
3762,3713
3762,3719
3762,3720
3762,3724
3762,3726
3762,3728
3762,3729
3762,3730
3762,3731
3762,3732
3762,3733
3762,3734
3762,3735
3762,3736
3762,3737
3762,3738
3762,3740
3762,3746
3762,3747
3762,3748
3762,3750
3762,3751
3762,3752
3762,3753
3762,3755
3762,3756
3762,3757
3762,3758
3762,3759
3762,3760
3762,3761
3762,3763
3762,3764
3762,3765
3762,3766
3762,3767
3762,3768
3762,3769
3762,3770
3762,3771
3762,3772
3762,3774
3762,3775
3762,3776
3762,3777
3762,3778
3762,3779
3762,3780
3762,3781
3762,3782
3762,3783
3762,3784
3762,3785
3762,3786
3762,3787
3762,3788
3762,3789
3762,3791
3762,3792
3762,3793
3762,3794
3762,3795
3762,3797
3762,3798
3762,3799
3762,3800
3762,3801
3762,3802
3762,3803
3762,3804
3762,3805
3762,3811
3762,3822
3762,3823
3762,3824
3762,3825
3762,3826
3762,3828
3762,3830
3762,3832
3762,3838
3762,3876
3762,3877
3762,3878
3762,3879
3762,3885
3762,3889
3762,3899
3762,3911
3762,3912
3762,3913
3762,3970
3763,2049
3763,2280
3763,2702
3763,2703
3763,3609
3763,3656
3763,3712
3763,3719
3763,3723
3763,3730
3763,3731
3763,3734
3763,3735
3763,3741
3763,3742
3763,3745
3763,3747
3763,3750
3763,3751
3763,3752
3763,3753
3763,3756
3763,3757
3763,3758
3763,3762
3763,3764
3763,3765
3763,3766
3763,3767
3763,3768
3763,3771
3763,3772
3763,3777
3763,3780
3763,3781
3763,3782
3763,3783
3763,3784
3763,3785
3763,3786
3763,3787
3763,3797
3763,3802
3763,3803
3763,3804
3763,3805
3763,3807
3763,3809
3763,3822
3763,3823
3763,3824
3763,3825
3763,3826
3763,3827
3763,3828
3763,3830
3763,3838
3763,3879
3763,3882
3763,3889
3764,2049
3764,2219
3764,2280
3764,2702
3764,2703
3764,2720
3764,3609
3764,3656
3764,3695
3764,3712
3764,3719
3764,3720
3764,3721
3764,3722
3764,3723
3764,3724
3764,3726
3764,3729
3764,3730
3764,3731
3764,3733
3764,3734
3764,3735
3764,3741
3764,3742
3764,3744
3764,3745
3764,3746
3764,3747
3764,3749
3764,3750
3764,3751
3764,3752
3764,3753
3764,3754
3764,3756
3764,3757
3764,3758
3764,3762
3764,3763
3764,3765
3764,3766
3764,3767
3764,3768
3764,3769
3764,3770
3764,3771
3764,3772
3764,3773
3764,3777
3764,3779
3764,3780
3764,3781
3764,3782
3764,3783
3764,3784
3764,3785
3764,3786
3764,3787
3764,3797
3764,3802
3764,3803
3764,3804
3764,3805
3764,3806
3764,3807
3764,3808
3764,3809
3764,3821
3764,3822
3764,3823
3764,3824
3764,3825
3764,3826
3764,3827
3764,3828
3764,3830
3764,3832
3764,3838
3764,3878
3764,3879
3764,3885
3764,3889
3764,3890
3764,3970
3765,2049
3765,2051
3765,2219
3765,2280
3765,3569
3765,3609
3765,3656
3765,3695
3765,3712
3765,3719
3765,3720
3765,3721
3765,3722
3765,3723
3765,3724
3765,3726
3765,3730
3765,3731
3765,3733
3765,3734
3765,3735
3765,3742
3765,3744
3765,3745
3765,3747
3765,3749
3765,3750
3765,3751
3765,3752
3765,3753
3765,3756
3765,3757
3765,3758
3765,3762
3765,3763
3765,3764
3765,3766
3765,3767
3765,3768
3765,3770
3765,3771
3765,3772
3765,3773
3765,3777
3765,3778
3765,3779
3765,3780
3765,3781
3765,3782
3765,3783
3765,3784
3765,3785
3765,3786
3765,3787
3765,3793
3765,3797
3765,3800
3765,3801
3765,3802
3765,3803
3765,3804
3765,3805
3765,3806
3765,3807
3765,3808
3765,3809
3765,3811
3765,3821
3765,3822
3765,3823
3765,3824
3765,3825
3765,3826
3765,3827
3765,3828
3765,3830
3765,3832
3765,3838
3765,3870
3765,3885
3765,3889
3765,3970
3765,3972
3766,2046
3766,2219
3766,2280
3766,2574
3766,2624
3766,2625
3766,2685
3766,2687
3766,2720
3766,3609
3766,3656
3766,3695
3766,3712
3766,3719
3766,3720
3766,3721
3766,3722
3766,3724
3766,3726
3766,3730
3766,3731
3766,3732
3766,3733
3766,3734
3766,3735
3766,3742
3766,3744
3766,3745
3766,3746
3766,3747
3766,3749
3766,3750
3766,3751
3766,3752
3766,3753
3766,3754
3766,3756
3766,3757
3766,3758
3766,3762
3766,3763
3766,3764
3766,3765
3766,3767
3766,3768
3766,3769
3766,3770
3766,3771
3766,3772
3766,3773
3766,3774
3766,3775
3766,3777
3766,3778
3766,3779
3766,3780
3766,3781
3766,3782
3766,3783
3766,3784
3766,3785
3766,3786
3766,3787
3766,3797
3766,3800
3766,3801
3766,3802
3766,3803
3766,3804
3766,3805
3766,3806
3766,3807
3766,3808
3766,3809
3766,3811
3766,3822
3766,3823
3766,3824
3766,3825
3766,3826
3766,3827
3766,3828
3766,3830
3766,3832
3766,3838
3766,3870
3766,3880
3766,3885
3766,3889
3766,3911
3766,3970
3767,2219
3767,2703
3767,3656
3767,3719
3767,3724
3767,3734
3767,3735
3767,3742
3767,3743
3767,3753
3767,3756
3767,3758
3767,3762
3767,3763
3767,3764
3767,3765
3767,3766
3767,3770
3767,3772
3767,3777
3767,3780
3767,3781
3767,3783
3767,3784
3767,3785
3767,3797
3767,3800
3767,3801
3767,3808
3767,3822
3767,3823
3767,3824
3767,3825
3767,3826
3767,3827
3767,3828
3767,3838
3767,3882
3768,3609
3768,3712
3768,3719
3768,3720
3768,3721
3768,3723
3768,3724
3768,3726
3768,3727
3768,3728
3768,3729
3768,3730
3768,3731
3768,3733
3768,3734
3768,3742
3768,3744
3768,3750
3768,3751
3768,3752
3768,3753
3768,3756
3768,3757
3768,3758
3768,3762
3768,3763
3768,3764
3768,3765
3768,3766
3768,3769
3768,3770
3768,3771
3768,3772
3768,3773
3768,3777
3768,3778
3768,3779
3768,3780
3768,3781
3768,3782
3768,3783
3768,3784
3768,3785
3768,3786
3768,3787
3768,3792
3768,3793
3768,3794
3768,3797
3768,3802
3768,3803
3768,3804
3768,3805
3768,3806
3768,3808
3768,3819
3768,3822
3768,3823
3768,3824
3768,3825
3768,3827
3768,3830
3768,3833
3768,3838
3768,3845
3768,3846
3768,3847
3768,3885
3768,3970
3769,3698
3769,3719
3769,3720
3769,3727
3769,3728
3769,3729
3769,3730
3769,3731
3769,3740
3769,3742
3769,3747
3769,3762
3769,3764
3769,3766
3769,3768
3769,3770
3769,3774
3769,3775
3769,3777
3769,3779
3769,3780
3769,3781
3769,3782
3769,3783
3769,3784
3769,3785
3769,3786
3769,3787
3769,3791
3769,3792
3769,3802
3769,3803
3769,3804
3769,3805
3769,3806
3769,3808
3769,3809
3769,3810
3769,3815
3769,3817
3769,3819
3769,3822
3769,3823
3769,3831
3769,3832
3769,3833
3769,3846
3769,3876
3769,3885
3769,3950
3769,3970
3770,2046
3770,3609
3770,3713
3770,3715
3770,3716
3770,3717
3770,3719
3770,3720
3770,3724
3770,3729
3770,3730
3770,3733
3770,3735
3770,3737
3770,3739
3770,3741
3770,3744
3770,3746
3770,3747
3770,3748
3770,3752
3770,3755
3770,3756
3770,3757
3770,3758
3770,3759
3770,3761
3770,3762
3770,3764
3770,3765
3770,3766
3770,3767
3770,3768
3770,3769
3770,3771
3770,3772
3770,3773
3770,3774
3770,3775
3770,3776
3770,3777
3770,3778
3770,3779
3770,3780
3770,3781
3770,3782
3770,3783
3770,3784
3770,3785
3770,3786
3770,3787
3770,3788
3770,3789
3770,3791
3770,3792
3770,3793
3770,3794
3770,3795
3770,3796
3770,3797
3770,3798
3770,3800
3770,3801
3770,3802
3770,3803
3770,3804
3770,3805
3770,3806
3770,3807
3770,3808
3770,3810
3770,3811
3770,3813
3770,3819
3770,3821
3770,3822
3770,3823
3770,3824
3770,3825
3770,3826
3770,3827
3770,3828
3770,3832
3770,3833
3770,3838
3770,3841
3770,3842
3770,3845
3770,3876
3770,3885
3770,3896
3770,3970
3771,2702
3771,2720
3771,3541
3771,3728
3771,3729
3771,3730
3771,3731
3771,3733
3771,3734
3771,3735
3771,3744
3771,3746
3771,3747
3771,3750
3771,3751
3771,3752
3771,3753
3771,3756
3771,3757
3771,3758
3771,3759
3771,3760
3771,3761
3771,3762
3771,3763
3771,3764
3771,3765
3771,3766
3771,3768
3771,3770
3771,3772
3771,3773
3771,3780
3771,3781
3771,3782
3771,3783
3771,3784
3771,3785
3771,3786
3771,3802
3771,3803
3771,3804
3771,3805
3771,3822
3771,3911
3772,2280
3772,3609
3772,3695
3772,3734
3772,3735
3772,3742
3772,3744
3772,3745
3772,3752
3772,3753
3772,3756
3772,3757
3772,3758
3772,3759
3772,3762
3772,3763
3772,3764
3772,3765
3772,3766
3772,3767
3772,3768
3772,3770
3772,3771
3772,3773
3772,3777
3772,3780
3772,3781
3772,3782
3772,3783
3772,3784
3772,3785
3772,3786
3772,3787
3772,3802
3772,3803
3772,3804
3772,3805
3772,3806
3772,3808
3772,3819
3772,3821
3772,3822
3772,3823
3772,3824
3772,3833
3772,3882
3772,3970
3773,3609
3773,3742
3773,3743
3773,3744
3773,3745
3773,3752
3773,3756
3773,3757
3773,3758
3773,3764
3773,3765
3773,3766
3773,3768
3773,3770
3773,3771
3773,3772
3773,3781
3773,3782
3773,3783
3773,3784
3773,3785
3773,3786
3773,3803
3773,3804
3773,3805
3773,3806
3773,3808
3773,3819
3773,3821
3773,3822
3773,3833
3773,3970
3774,2624
3774,2625
3774,3609
3774,3696
3774,3707
3774,3720
3774,3728
3774,3731
3774,3737
3774,3747
3774,3748
3774,3757
3774,3758
3774,3759
3774,3761
3774,3762
3774,3766
3774,3769
3774,3770
3774,3775
3774,3776
3774,3777
3774,3778
3774,3779
3774,3780
3774,3781
3774,3782
3774,3783
3774,3784
3774,3785
3774,3786
3774,3787
3774,3788
3774,3789
3774,3791
3774,3792
3774,3793
3774,3794
3774,3795
3774,3797
3774,3802
3774,3803
3774,3804
3774,3805
3774,3811
3774,3822
3774,3834
3774,3876
3774,3896
3774,3970
3775,2046
3775,3437
3775,3609
3775,3614
3775,3620
3775,3716
3775,3719
3775,3720
3775,3727
3775,3737
3775,3739
3775,3740
3775,3741
3775,3758
3775,3762
3775,3766
3775,3769
3775,3770
3775,3774
3775,3776
3775,3777
3775,3778
3775,3779
3775,3780
3775,3781
3775,3782
3775,3783
3775,3784
3775,3785
3775,3786
3775,3787
3775,3788
3775,3789
3775,3790
3775,3791
3775,3792
3775,3793
3775,3794
3775,3795
3775,3796
3775,3797
3775,3798
3775,3800
3775,3801
3775,3802
3775,3803
3775,3804
3775,3805
3775,3806
3775,3807
3775,3810
3775,3811
3775,3812
3775,3813
3775,3814
3775,3815
3775,3816
3775,3822
3775,3823
3775,3825
3775,3827
3775,3832
3775,3833
3775,3834
3775,3840
3775,3845
3775,3894
3775,3896
3775,3899
3775,3970
3776,2095
3776,3609
3776,3696
3776,3762
3776,3770
3776,3774
3776,3775
3776,3777
3776,3778
3776,3780
3776,3781
3776,3782
3776,3783
3776,3784
3776,3785
3776,3786
3776,3787
3776,3788
3776,3789
3776,3791
3776,3792
3776,3793
3776,3794
3776,3795
3776,3797
3776,3811
3776,3822
3776,3870
3776,3896
3777,2039
3777,2046
3777,3609
3777,3719
3777,3720
3777,3723
3777,3727
3777,3731
3777,3733
3777,3741
3777,3742
3777,3743
3777,3744
3777,3755
3777,3756
3777,3758
3777,3762
3777,3763
3777,3764
3777,3765
3777,3766
3777,3767
3777,3768
3777,3769
3777,3770
3777,3772
3777,3774
3777,3775
3777,3776
3777,3778
3777,3779
3777,3780
3777,3781
3777,3782
3777,3783
3777,3784
3777,3785
3777,3786
3777,3787
3777,3788
3777,3791
3777,3792
3777,3793
3777,3794
3777,3795
3777,3797
3777,3800
3777,3801
3777,3802
3777,3803
3777,3804
3777,3805
3777,3808
3777,3810
3777,3811
3777,3821
3777,3822
3777,3823
3777,3824
3777,3825
3777,3826
3777,3827
3777,3828
3777,3830
3777,3831
3777,3832
3777,3833
3777,3854
3777,3882
3777,3885
3777,3896
3777,3899
3777,3970
3778,3614
3778,3620
3778,3716
3778,3719
3778,3720
3778,3727
3778,3731
3778,3733
3778,3737
3778,3748
3778,3755
3778,3758
3778,3762
3778,3765
3778,3766
3778,3768
3778,3770
3778,3774
3778,3775
3778,3776
3778,3777
3778,3779
3778,3780
3778,3781
3778,3782
3778,3783
3778,3784
3778,3785
3778,3786
3778,3787
3778,3788
3778,3789
3778,3791
3778,3792
3778,3793
3778,3794
3778,3795
3778,3796
3778,3797
3778,3798
3778,3800
3778,3801
3778,3802
3778,3803
3778,3804
3778,3805
3778,3806
3778,3807
3778,3810
3778,3811
3778,3813
3778,3815
3778,3822
3778,3823
3778,3831
3778,3832
3778,3838
3778,3859
3778,3860
3778,3885
3778,3896
3778,3899
3778,3912
3778,3970
3779,3614
3779,3702
3779,3703
3779,3719
3779,3720
3779,3724
3779,3726
3779,3727
3779,3728
3779,3729
3779,3730
3779,3731
3779,3733
3779,3737
3779,3742
3779,3744
3779,3746
3779,3747
3779,3748
3779,3756
3779,3758
3779,3759
3779,3762
3779,3764
3779,3765
3779,3766
3779,3768
3779,3769
3779,3770
3779,3774
3779,3775
3779,3777
3779,3778
3779,3780
3779,3781
3779,3782
3779,3783
3779,3784
3779,3785
3779,3786
3779,3787
3779,3788
3779,3789
3779,3791
3779,3792
3779,3793
3779,3794
3779,3795
3779,3796
3779,3797
3779,3798
3779,3800
3779,3802
3779,3803
3779,3804
3779,3805
3779,3806
3779,3808
3779,3810
3779,3811
3779,3813
3779,3815
3779,3817
3779,3818
3779,3819
3779,3820
3779,3822
3779,3823
3779,3831
3779,3833
3779,3845
3779,3849
3779,3885
3779,3896
3779,3912
3779,3970
3780,2046
3780,2280
3780,3437
3780,3609
3780,3613
3780,3614
3780,3620
3780,3695
3780,3697
3780,3712
3780,3717
3780,3719
3780,3720
3780,3721
3780,3724
3780,3726
3780,3727
3780,3728
3780,3729
3780,3730
3780,3731
3780,3733
3780,3737
3780,3740
3780,3741
3780,3742
3780,3744
3780,3746
3780,3747
3780,3748
3780,3755
3780,3756
3780,3757
3780,3758
3780,3762
3780,3763
3780,3764
3780,3765
3780,3766
3780,3767
3780,3768
3780,3769
3780,3770
3780,3771
3780,3772
3780,3774
3780,3775
3780,3776
3780,3777
3780,3778
3780,3779
3780,3781
3780,3782
3780,3783
3780,3784
3780,3785
3780,3786
3780,3787
3780,3788
3780,3789
3780,3791
3780,3792
3780,3793
3780,3794
3780,3795
3780,3796
3780,3797
3780,3798
3780,3799
3780,3800
3780,3801
3780,3802
3780,3803
3780,3804
3780,3805
3780,3806
3780,3807
3780,3808
3780,3809
3780,3810
3780,3811
3780,3812
3780,3813
3780,3814
3780,3815
3780,3816
3780,3819
3780,3821
3780,3822
3780,3823
3780,3824
3780,3825
3780,3826
3780,3827
3780,3828
3780,3831
3780,3832
3780,3833
3780,3840
3780,3845
3780,3876
3780,3885
3780,3896
3780,3897
3780,3899
3780,3912
3780,3970
3781,3609
3781,3656
3781,3719
3781,3720
3781,3724
3781,3726
3781,3727
3781,3728
3781,3729
3781,3730
3781,3731
3781,3733
3781,3742
3781,3744
3781,3747
3781,3748
3781,3753
3781,3756
3781,3757
3781,3758
3781,3759
3781,3761
3781,3762
3781,3763
3781,3764
3781,3765
3781,3766
3781,3767
3781,3768
3781,3769
3781,3770
3781,3771
3781,3772
3781,3773
3781,3774
3781,3775
3781,3776
3781,3777
3781,3778
3781,3779
3781,3780
3781,3782
3781,3783
3781,3784
3781,3785
3781,3786
3781,3787
3781,3788
3781,3791
3781,3792
3781,3793
3781,3794
3781,3795
3781,3796
3781,3797
3781,3800
3781,3801
3781,3802
3781,3803
3781,3804
3781,3805
3781,3806
3781,3807
3781,3811
3781,3813
3781,3822
3781,3823
3781,3824
3781,3825
3781,3826
3781,3828
3781,3830
3781,3832
3781,3833
3781,3837
3781,3845
3781,3885
3781,3970
3782,2623
3782,2624
3782,2625
3782,2683
3782,2690
3782,2735
3782,2841
3782,3003
3782,3609
3782,3656
3782,3702
3782,3707
3782,3708
3782,3719
3782,3720
3782,3726
3782,3728
3782,3729
3782,3730
3782,3731
3782,3732
3782,3733
3782,3734
3782,3735
3782,3736
3782,3737
3782,3738
3782,3744
3782,3746
3782,3747
3782,3748
3782,3750
3782,3751
3782,3752
3782,3753
3782,3755
3782,3756
3782,3757
3782,3758
3782,3759
3782,3760
3782,3761
3782,3762
3782,3763
3782,3764
3782,3765
3782,3766
3782,3768
3782,3769
3782,3770
3782,3771
3782,3772
3782,3773
3782,3774
3782,3775
3782,3776
3782,3777
3782,3778
3782,3779
3782,3780
3782,3781
3782,3783
3782,3784
3782,3785
3782,3786
3782,3787
3782,3788
3782,3789
3782,3791
3782,3792
3782,3793
3782,3794
3782,3795
3782,3797
3782,3798
3782,3800
3782,3801
3782,3802
3782,3803
3782,3804
3782,3805
3782,3806
3782,3807
3782,3811
3782,3816
3782,3822
3782,3823
3782,3824
3782,3825
3782,3826
3782,3827
3782,3828
3782,3830
3782,3833
3782,3837
3782,3845
3782,3854
3782,3876
3782,3885
3782,3911
3782,3970
3783,2702
3783,2703
3783,3609
3783,3656
3783,3702
3783,3707
3783,3708
3783,3710
3783,3715
3783,3719
3783,3720
3783,3723
3783,3726
3783,3727
3783,3728
3783,3729
3783,3730
3783,3731
3783,3732
3783,3733
3783,3734
3783,3735
3783,3744
3783,3746
3783,3747
3783,3748
3783,3750
3783,3751
3783,3752
3783,3753
3783,3755
3783,3756
3783,3757
3783,3758
3783,3759
3783,3761
3783,3762
3783,3763
3783,3764
3783,3765
3783,3766
3783,3767
3783,3768
3783,3769
3783,3770
3783,3771
3783,3772
3783,3773
3783,3774
3783,3775
3783,3776
3783,3777
3783,3778
3783,3779
3783,3780
3783,3781
3783,3782
3783,3784
3783,3785
3783,3786
3783,3787
3783,3788
3783,3789
3783,3791
3783,3792
3783,3793
3783,3794
3783,3795
3783,3796
3783,3797
3783,3798
3783,3800
3783,3801
3783,3802
3783,3803
3783,3804
3783,3805
3783,3806
3783,3807
3783,3811
3783,3813
3783,3822
3783,3823
3783,3824
3783,3825
3783,3826
3783,3827
3783,3828
3783,3830
3783,3832
3783,3833
3783,3837
3783,3854
3783,3870
3783,3879
3783,3885
3783,3899
3783,3970
3784,2039
3784,2046
3784,2280
3784,3609
3784,3656
3784,3717
3784,3719
3784,3720
3784,3727
3784,3728
3784,3730
3784,3731
3784,3733
3784,3734
3784,3735
3784,3742
3784,3744
3784,3746
3784,3747
3784,3748
3784,3750
3784,3751
3784,3752
3784,3753
3784,3755
3784,3756
3784,3757
3784,3758
3784,3761
3784,3762
3784,3763
3784,3764
3784,3765
3784,3766
3784,3767
3784,3768
3784,3769
3784,3770
3784,3771
3784,3772
3784,3773
3784,3774
3784,3775
3784,3776
3784,3777
3784,3778
3784,3779
3784,3780
3784,3781
3784,3782
3784,3783
3784,3785
3784,3786
3784,3787
3784,3788
3784,3789
3784,3791
3784,3792
3784,3793
3784,3794
3784,3795
3784,3796
3784,3797
3784,3799
3784,3800
3784,3801
3784,3802
3784,3803
3784,3804
3784,3805
3784,3806
3784,3807
3784,3808
3784,3811
3784,3813
3784,3815
3784,3821
3784,3822
3784,3823
3784,3824
3784,3825
3784,3826
3784,3827
3784,3828
3784,3830
3784,3831
3784,3832
3784,3833
3784,3837
3784,3840
3784,3845
3784,3870
3784,3885
3784,3896
3784,3897
3784,3899
3784,3911
3784,3970
3785,2280
3785,3609
3785,3656
3785,3707
3785,3719
3785,3720
3785,3724
3785,3727
3785,3728
3785,3729
3785,3730
3785,3731
3785,3732
3785,3733
3785,3734
3785,3735
3785,3742
3785,3744
3785,3746
3785,3747
3785,3748
3785,3750
3785,3751
3785,3752
3785,3753
3785,3755
3785,3756
3785,3757
3785,3758
3785,3759
3785,3761
3785,3762
3785,3763
3785,3764
3785,3765
3785,3766
3785,3767
3785,3768
3785,3769
3785,3770
3785,3771
3785,3772
3785,3773
3785,3774
3785,3775
3785,3776
3785,3777
3785,3778
3785,3779
3785,3780
3785,3781
3785,3782
3785,3783
3785,3784
3785,3786
3785,3787
3785,3788
3785,3789
3785,3791
3785,3792
3785,3793
3785,3794
3785,3795
3785,3797
3785,3800
3785,3801
3785,3802
3785,3803
3785,3804
3785,3805
3785,3806
3785,3807
3785,3808
3785,3811
3785,3813
3785,3821
3785,3822
3785,3823
3785,3824
3785,3825
3785,3826
3785,3827
3785,3828
3785,3830
3785,3832
3785,3833
3785,3837
3785,3838
3785,3845
3785,3882
3785,3885
3785,3911
3785,3970
3786,2280
3786,2683
3786,2702
3786,3003
3786,3609
3786,3656
3786,3702
3786,3707
3786,3708
3786,3719
3786,3720
3786,3723
3786,3724
3786,3726
3786,3727
3786,3728
3786,3729
3786,3730
3786,3731
3786,3732
3786,3733
3786,3734
3786,3735
3786,3737
3786,3742
3786,3744
3786,3746
3786,3747
3786,3748
3786,3750
3786,3751
3786,3752
3786,3753
3786,3755
3786,3756
3786,3757
3786,3758
3786,3759
3786,3761
3786,3762
3786,3763
3786,3764
3786,3765
3786,3766
3786,3768
3786,3769
3786,3770
3786,3771
3786,3772
3786,3773
3786,3774
3786,3775
3786,3776
3786,3777
3786,3778
3786,3779
3786,3780
3786,3781
3786,3782
3786,3783
3786,3784
3786,3785
3786,3787
3786,3788
3786,3789
3786,3791
3786,3792
3786,3793
3786,3794
3786,3795
3786,3796
3786,3797
3786,3800
3786,3801
3786,3802
3786,3803
3786,3804
3786,3805
3786,3806
3786,3807
3786,3808
3786,3811
3786,3815
3786,3821
3786,3822
3786,3823
3786,3824
3786,3825
3786,3826
3786,3827
3786,3828
3786,3830
3786,3832
3786,3833
3786,3837
3786,3857
3786,3858
3786,3870
3786,3882
3786,3885
3786,3897
3786,3911
3786,3970
3787,3609
3787,3702
3787,3710
3787,3719
3787,3720
3787,3723
3787,3727
3787,3728
3787,3730
3787,3742
3787,3757
3787,3758
3787,3762
3787,3763
3787,3764
3787,3765
3787,3766
3787,3768
3787,3769
3787,3770
3787,3772
3787,3774
3787,3775
3787,3776
3787,3777
3787,3778
3787,3779
3787,3780
3787,3781
3787,3782
3787,3783
3787,3784
3787,3785
3787,3786
3787,3788
3787,3789
3787,3791
3787,3792
3787,3793
3787,3794
3787,3795
3787,3796
3787,3797
3787,3800
3787,3802
3787,3803
3787,3804
3787,3805
3787,3807
3787,3810
3787,3811
3787,3822
3787,3823
3787,3824
3787,3825
3787,3826
3787,3828
3787,3830
3787,3833
3787,3876
3787,3885
3787,3896
3787,3970
3788,3609
3788,3614
3788,3707
3788,3708
3788,3710
3788,3716
3788,3719
3788,3731
3788,3737
3788,3739
3788,3757
3788,3758
3788,3762
3788,3770
3788,3774
3788,3775
3788,3776
3788,3777
3788,3778
3788,3779
3788,3780
3788,3781
3788,3782
3788,3783
3788,3784
3788,3785
3788,3786
3788,3787
3788,3789
3788,3790
3788,3791
3788,3792
3788,3793
3788,3794
3788,3795
3788,3796
3788,3797
3788,3798
3788,3802
3788,3803
3788,3804
3788,3805
3788,3811
3788,3822
3788,3823
3788,3885
3789,3614
3789,3620
3789,3621
3789,3707
3789,3708
3789,3716
3789,3739
3789,3758
3789,3762
3789,3770
3789,3774
3789,3775
3789,3776
3789,3778
3789,3779
3789,3780
3789,3782
3789,3783
3789,3784
3789,3785
3789,3786
3789,3787
3789,3788
3789,3790
3789,3791
3789,3792
3789,3793
3789,3794
3789,3795
3789,3796
3789,3797
3789,3798
3789,3802
3789,3812
3789,3815
3789,3822
3789,3896
3790,3775
3790,3788
3790,3789
3790,3791
3790,3792
3790,3793
3790,3794
3790,3795
3790,3796
3790,3798
3791,3620
3791,3707
3791,3708
3791,3716
3791,3719
3791,3727
3791,3728
3791,3729
3791,3730
3791,3731
3791,3739
3791,3740
3791,3762
3791,3769
3791,3770
3791,3774
3791,3775
3791,3776
3791,3777
3791,3778
3791,3779
3791,3780
3791,3781
3791,3782
3791,3783
3791,3784
3791,3785
3791,3786
3791,3787
3791,3788
3791,3789
3791,3790
3791,3792
3791,3793
3791,3794
3791,3795
3791,3796
3791,3797
3791,3798
3791,3802
3791,3806
3791,3810
3791,3811
3791,3812
3791,3815
3791,3822
3791,3823
3791,3831
3791,3885
3791,3896
3792,3614
3792,3620
3792,3708
3792,3716
3792,3719
3792,3720
3792,3727
3792,3728
3792,3730
3792,3731
3792,3740
3792,3758
3792,3762
3792,3768
3792,3769
3792,3770
3792,3774
3792,3775
3792,3776
3792,3777
3792,3778
3792,3779
3792,3780
3792,3781
3792,3782
3792,3783
3792,3784
3792,3785
3792,3786
3792,3787
3792,3788
3792,3789
3792,3790
3792,3791
3792,3793
3792,3794
3792,3795
3792,3796
3792,3797
3792,3798
3792,3800
3792,3801
3792,3802
3792,3803
3792,3804
3792,3805
3792,3806
3792,3807
3792,3810
