first_gene,second_gene
2823,2820
2823,2821
2823,2822
2823,2824
2823,2825
2823,2826
2823,2829
2823,2831
2823,2832
2823,2833
2823,2837
2823,2839
2823,2845
2823,2846
2823,2853
2823,2861
2823,2882
2823,2893
2823,2899
2823,2906
2823,2908
2823,2914
2823,2920
2823,2935
2823,2938
2823,2939
2824,2732
2824,2735
2824,2746
2824,2747
2824,2749
2824,2750
2824,2751
2824,2757
2824,2765
2824,2774
2824,2775
2824,2778
2824,2779
2824,2798
2824,2799
2824,2800
2824,2801
2824,2802
2824,2803
2824,2804
2824,2805
2824,2806
2824,2807
2824,2808
2824,2809
2824,2810
2824,2812
2824,2813
2824,2814
2824,2815
2824,2816
2824,2817
2824,2818
2824,2821
2824,2822
2824,2823
2824,2825
2824,2826
2824,2828
2824,2834
2824,2837
2824,2845
2824,2854
2824,2861
2824,2893
2824,2895
2824,2900
2824,2906
2824,2935
2825,2728
2825,2732
2825,2746
2825,2756
2825,2766
2825,2775
2825,2782
2825,2783
2825,2786
2825,2787
2825,2788
2825,2800
2825,2801
2825,2802
2825,2803
2825,2804
2825,2805
2825,2806
2825,2807
2825,2808
2825,2809
2825,2812
2825,2814
2825,2815
2825,2821
2825,2822
2825,2823
2825,2824
2825,2826
2825,2829
2825,2831
2825,2845
2825,2846
2826,2727
2826,2732
2826,2745
2826,2746
2826,2748
2826,2749
2826,2750
2826,2756
2826,2766
2826,2775
2826,2777
2826,2778
2826,2780
2826,2782
2826,2786
2826,2787
2826,2788
2826,2798
2826,2799
2826,2800
2826,2801
2826,2802
2826,2803
2826,2804
2826,2805
2826,2806
2826,2807
2826,2808
2826,2809
2826,2810
2826,2812
2826,2813
2826,2814
2826,2815
2826,2819
2826,2820
2826,2821
2826,2822
2826,2823
2826,2824
2826,2825
2826,2829
2826,2830
2826,2831
2826,2832
2826,2852
2827,2744
2827,2761
2827,2772
2827,2779
2827,2787
2827,2791
2827,2795
2827,2796
2827,2798
2827,2800
2827,2801
2827,2803
2827,2805
2827,2806
2827,2808
2827,2809
2827,2810
2827,2812
2827,2813
2827,2818
2827,2852
2827,2908
2827,2914
2828,2732
2828,2735
2828,2736
2828,2746
2828,2772
2828,2779
2828,2781
2828,2791
2828,2796
2828,2798
2828,2799
2828,2800
2828,2801
2828,2802
2828,2803
2828,2804
2828,2805
2828,2806
2828,2809
2828,2813
2828,2815
2828,2816
2828,2817
2828,2818
2828,2819
2828,2820
2828,2824
2828,2838
2828,2847
2828,2852
2828,3110
2829,2727
2829,2737
2829,2738
2829,2745
2829,2746
2829,2748
2829,2751
2829,2766
2829,2767
2829,2775
2829,2780
2829,2782
2829,2784
2829,2786
2829,2788
2829,2802
2829,2803
2829,2804
2829,2806
2829,2808
2829,2809
2829,2810
2829,2811
2829,2812
2829,2814
2829,2821
2829,2822
2829,2823
2829,2825
2829,2826
2829,2830
2829,2832
2829,2840
2829,2845
2830,2727
2830,2746
2830,2751
2830,2766
2830,2780
2830,2782
2830,2786
2830,2809
2830,2814
2830,2821
2830,2822
2830,2826
2830,2829
2830,2852
2831,2664
2831,2724
2831,2727
2831,2728
2831,2740
2831,2745
2831,2756
2831,2766
2831,2767
2831,2782
2831,2784
2831,2786
2831,2787
2831,2788
2831,2791
2831,2795
2831,2796
2831,2801
2831,2802
2831,2803
2831,2804
2831,2805
2831,2807
2831,2808
2831,2809
2831,2810
2831,2811
2831,2814
2831,2815
2831,2819
2831,2820
2831,2823
2831,2825
2831,2826
2831,2832
2831,2833
2831,2863
2832,2664
2832,2721
2832,2727
2832,2731
2832,2732
2832,2735
2832,2736
2832,2737
2832,2738
2832,2745
2832,2746
2832,2748
2832,2749
2832,2750
2832,2756
2832,2757
2832,2766
2832,2777
2832,2780
2832,2782
2832,2783
2832,2785
2832,2786
2832,2787
2832,2788
2832,2789
2832,2790
2832,2791
2832,2792
2832,2795
2832,2796
2832,2798
2832,2800
2832,2801
2832,2802
2832,2803
2832,2804
2832,2805
2832,2806
2832,2807
2832,2808
2832,2809
2832,2810
2832,2811
2832,2812
2832,2814
2832,2815
2832,2818
2832,2819
2832,2820
2832,2821
2832,2822
2832,2823
2832,2826
2832,2829
2832,2831
2832,2833
2832,2839
2832,2861
2832,2905
2832,2908
2832,2935
2832,3106
2833,2664
2833,2731
2833,2737
2833,2759
2833,2765
2833,2781
2833,2782
2833,2786
2833,2787
2833,2788
2833,2789
2833,2790
2833,2791
2833,2795
2833,2796
2833,2797
2833,2798
2833,2801
2833,2802
2833,2803
2833,2805
2833,2806
2833,2809
2833,2810
2833,2811
2833,2817
2833,2818
2833,2819
2833,2820
2833,2823
2833,2831
2833,2832
2833,2906
2833,2907
2833,2908
2833,2923
2833,3102
2833,3105
2833,3106
2834,2732
2834,2735
2834,2757
2834,2758
2834,2765
2834,2792
2834,2798
2834,2800
2834,2802
2834,2806
2834,2807
2834,2808
2834,2817
2834,2818
2834,2824
2834,2835
2834,2836
2834,2841
2834,2895
2835,2735
2835,2746
2835,2747
2835,2757
2835,2758
2835,2765
2835,2817
2835,2818
2835,2834
2835,2848
2835,2862
2835,2895
2836,2834
2837,2732
2837,2749
2837,2778
2837,2800
2837,2801
2837,2802
2837,2803
2837,2804
2837,2805
2837,2807
2837,2808
2837,2809
2837,2813
2837,2814
2837,2815
2837,2820
2837,2821
2837,2822
2837,2823
2837,2824
2837,2838
2837,2845
2837,2846
2837,2906
2838,2732
2838,2804
2838,2805
2838,2815
2838,2820
2838,2821
2838,2828
2838,2837
2838,3098
2839,2732
2839,2735
2839,2737
2839,2792
2839,2796
2839,2801
2839,2802
2839,2803
2839,2804
2839,2805
2839,2807
2839,2808
2839,2814
2839,2815
2839,2823
2839,2832
2839,2906
2839,2907
2839,2935
2839,2978
2840,2268
2840,2269
2840,2270
2840,2713
2840,2721
2840,2722
2840,2737
2840,2738
2840,2739
2840,2740
2840,2741
2840,2742
2840,2743
2840,2744
2840,2745
2840,2746
2840,2748
2840,2749
2840,2750
2840,2751
2840,2752
2840,2753
2840,2754
2840,2756
2840,2762
2840,2768
2840,2774
2840,2775
2840,2788
2840,2800
2840,2801
2840,2803
2840,2807
2840,2808
2840,2809
2840,2811
2840,2818
2840,2821
2840,2829
2840,2852
2840,2867
2840,2869
2840,2909
2840,2914
2840,2916
2840,2953
2841,2624
2841,2716
2841,2732
2841,2735
2841,2737
2841,2738
2841,2746
2841,2749
2841,2750
2841,2757
2841,2758
2841,2792
2841,2802
2841,2803
2841,2806
2841,2822
2841,2834
2841,2845
2842,2806
2842,2843
2842,2844
2843,2735
2843,2796
2843,2798
2843,2805
2843,2806
2843,2842
2843,2844
2844,2842
2844,2843
2845,2732
2845,2733
2845,2734
2845,2738
2845,2739
2845,2740
2845,2741
2845,2746
2845,2747
2845,2748
2845,2749
2845,2750
2845,2751
2845,2753
2845,2754
2845,2756
2845,2766
2845,2775
2845,2782
2845,2783
2845,2792
2845,2800
2845,2801
2845,2802
2845,2803
2845,2804
2845,2807
2845,2808
2845,2809
2845,2812
2845,2814
2845,2815
2845,2821
2845,2822
2845,2823
2845,2824
2845,2825
2845,2829
2845,2837
2845,2841
2845,2846
2845,2893
2845,2895
2845,2899
2845,2935
2845,2938
2845,2939
2846,2624
2846,2715
2846,2732
2846,2734
2846,2740
2846,2741
2846,2746
2846,2747
2846,2750
2846,2753
2846,2754
2846,2756
2846,2782
2846,2792
2846,2800
2846,2801
2846,2802
2846,2803
2846,2807
2846,2808
2846,2814
2846,2821
2846,2822
2846,2823
2846,2825
2846,2837
2846,2845
2846,2895
2846,2899
2846,2939
2847,2790
2847,2795
2847,2796
2847,2798
2847,2799
2847,2801
2847,2805
2847,2806
2847,2812
2847,2819
2847,2820
2847,2828
2847,2849
2847,2850
2847,2906
2847,2907
2848,2780
2848,2781
2848,2782
2848,2786
2848,2796
2848,2804
2848,2805
2848,2806
2848,2812
2848,2814
2848,2819
2848,2820
2848,2821
2848,2835
2848,2906
2849,2795
2849,2796
2849,2798
2849,2799
2849,2801
2849,2805
2849,2806
2849,2807
2849,2808
2849,2819
2849,2820
2849,2847
2849,2850
2850,2796
2850,2798
2850,2799
2850,2805
2850,2806
2850,2807
2850,2819
2850,2820
2850,2847
2850,2849
2851,2903
2852,2727
2852,2737
2852,2739
2852,2740
2852,2741
2852,2742
2852,2746
2852,2747
2852,2765
2852,2787
2852,2800
2852,2802
2852,2805
2852,2806
2852,2808
2852,2809
2852,2814
2852,2817
2852,2818
2852,2826
2852,2827
2852,2828
2852,2830
2852,2840
2852,2889
2852,2890
2852,2893
2852,2914
2852,2916
2852,2918
2853,2715
2853,2721
2853,2722
2853,2732
2853,2741
2853,2746
2853,2747
2853,2765
2853,2775
2853,2800
2853,2801
2853,2807
2853,2808
2853,2809
2853,2823
2853,2893
2853,2895
2853,2899
2853,2914
2853,2917
2854,2735
2854,2737
2854,2744
2854,2746
2854,2748
2854,2758
2854,2785
2854,2800
2854,2801
2854,2807
2854,2808
2854,2809
2854,2818
2854,2824
2854,2908
2855,2735
2855,2737
2855,2738
2856,2796
2856,2807
2857,2623
2857,2732
2857,2736
2857,2737
2857,2753
2857,2754
2857,2792
2857,2802
2857,2807
2857,2809
2857,2858
2858,2857
2859,2903
2859,2952
2860,2908
2861,2268
2861,2269
2861,2270
2861,2706
2861,2711
2861,2716
2861,2717
2861,2731
2861,2732
2861,2735
2861,2736
2861,2738
2861,2742
2861,2746
2861,2747
2861,2748
2861,2749
2861,2750
2861,2751
2861,2757
2861,2758
2861,2782
2861,2786
2861,2800
2861,2801
2861,2803
2861,2804
2861,2807
2861,2816
2861,2821
2861,2823
2861,2824
2861,2832
2861,2878
2861,2905
2862,2617
2862,2732
2862,2735
2862,2816
2862,2835
2863,2745
2863,2768
2863,2780
2863,2786
2863,2787
2863,2788
2863,2809
2863,2810
2863,2831
2863,2864
2864,2786
2864,2863
2865,2752
2865,2755
2865,2871
2867,2739
2867,2740
2867,2741
2867,2742
2867,2743
2867,2746
2867,2775
2867,2840
2869,2721
2869,2732
2869,2734
2869,2740
2869,2741
2869,2742
2869,2743
2869,2746
2869,2750
2869,2751
2869,2754
2869,2775
2869,2792
2869,2840
2869,2962
2871,2746
2871,2756
2871,2865
2871,2872
2872,2741
2872,2871
2873,2738
2873,2742
2873,2746
2873,2747
2873,2750
2873,2756
2873,2775
2873,2800
2873,2801
2873,2808
2873,2809
2873,2874
2873,2916
2874,2269
2874,2748
2874,2756
2874,2775
2874,2801
2874,2873
2874,2875
2875,2268
2875,2269
2875,2270
2875,2716
2875,2874
2876,2902
2877,2745
2877,2746
2877,2761
2877,2775
2877,2914
2877,2916
2878,2861
2879,2746
2879,2747
2879,2748
2879,2775
2879,2880
2879,2881
2879,2882
2879,2883
2880,2775
2880,2879
2880,2881
2880,2882
2880,2883
2880,3282
2881,2879
2881,2880
2881,2882
2881,2883
2881,3263
2882,2728
2882,2745
2882,2748
2882,2775
2882,2823
2882,2879
2882,2880
2882,2881
2882,2883
2882,2898
2883,2879
2883,2880
2883,2881
2883,2882
2883,3263
2884,2744
2884,2756
2884,2769
2884,2886
2884,2897
2885,2744
2885,2745
2885,2886
2885,2887
2885,2888
2885,2916
2886,2638
2886,2742
2886,2744
2886,2745
2886,2746
2886,2756
2886,2758
2886,2760
2886,2884
2886,2885
2886,2887
2886,2888
2886,2911
2886,2912
2886,2914
2886,2916
2887,2744
2887,2885
2887,2886
2887,2916
2888,2885
2888,2886
2889,2745
2889,2759
2889,2852
2889,2890
2889,2908
2889,2909
2889,2914
2889,2916
2889,2919
2890,2634
2890,2810
2890,2852
2890,2889
2890,2896
2890,2903
2890,2905
2890,2913
2890,2919
2891,2801
2892,2800
2892,2893
2893,2715
2893,2732
2893,2734
2893,2745
2893,2746
2893,2747
2893,2748
2893,2750
2893,2751
2893,2756
2893,2761
2893,2765
2893,2774
2893,2775
2893,2778
2893,2779
2893,2800
2893,2801
2893,2807
2893,2808
2893,2816
2893,2817
2893,2818
2893,2823
2893,2824
2893,2845
2893,2852
2893,2853
2893,2892
2893,2895
2893,2914
2893,2918
2893,2959
2893,2965
2894,2895
2895,2732
2895,2735
2895,2737
2895,2738
2895,2741
2895,2744
2895,2746
2895,2747
2895,2748
2895,2757
2895,2758
2895,2761
2895,2775
2895,2782
2895,2785
2895,2792
2895,2796
2895,2800
2895,2801
2895,2802
2895,2803
2895,2806
2895,2807
2895,2808
2895,2809
2895,2814
2895,2824
2895,2834
2895,2835
2895,2845
2895,2846
2895,2853
2895,2893
2895,2894
2895,2900
2895,2906
2895,2908
2895,2914
2895,2935
2896,2606
2896,2737
2896,2744
2896,2745
2896,2748
2896,2759
2896,2760
2896,2770
2896,2780
2896,2788
2896,2796
2896,2810
2896,2890
2896,2904
2896,2905
2896,2908
2896,2913
2896,2921
2896,2933
2897,2756
2897,2769
2897,2884
2897,2898
2898,2756
2898,2759
2898,2760
2898,2788
2898,2882
2898,2897
2898,2899
2898,2916
2898,2929
2899,2728
2899,2732
2899,2733
2899,2734
2899,2739
2899,2740
2899,2741
2899,2746
2899,2747
2899,2750
2899,2753
2899,2756
2899,2757
2899,2765
2899,2775
2899,2801
2899,2807
2899,2809
2899,2821
2899,2823
2899,2845
2899,2846
2899,2853
2899,2898
2899,2938
2899,2939
2900,2732
2900,2735
2900,2741
2900,2747
2900,2765
2900,2796
2900,2798
2900,2800
2900,2801
2900,2805
2900,2806
2900,2807
2900,2808
2900,2815
2900,2817
2900,2818
2900,2819
2900,2820
2900,2824
2900,2895
2900,2901
2900,2907
2900,2908
2900,2935
2901,2900
2901,2903
2902,2876
2902,2903
2903,2851
2903,2859
2903,2890
2903,2901
2903,2902
2903,2913
2904,2704
2904,2772
2904,2796
2904,2896
2904,2905
2905,2704
2905,2731
2905,2736
2905,2737
2905,2744
2905,2745
2905,2748
2905,2759
2905,2782
2905,2792
2905,2796
2905,2797
2905,2804
2905,2805
2905,2806
2905,2807
2905,2810
2905,2832
2905,2861
2905,2890
2905,2896
2905,2904
2905,2906
2905,2908
2906,2721
2906,2731
2906,2732
2906,2735
2906,2736
2906,2737
2906,2749
2906,2761
2906,2780
2906,2782
2906,2790
2906,2791
2906,2792
2906,2795
2906,2796
2906,2798
2906,2800
2906,2801
2906,2802
2906,2803
2906,2804
2906,2805
2906,2806
2906,2807
2906,2808
2906,2809
2906,2810
2906,2814
2906,2815
2906,2819
2906,2820
2906,2821
2906,2823
2906,2824
2906,2833
2906,2837
2906,2839
2906,2847
2906,2848
2906,2895
2906,2905
2906,2907
2906,2908
2906,2914
2906,2916
2906,2935
2906,3110
2907,2614
2907,2731
2907,2735
2907,2761
2907,2782
2907,2787
2907,2790
2907,2791
2907,2792
2907,2795
2907,2796
2907,2797
2907,2798
2907,2799
2907,2800
2907,2801
2907,2802
2907,2803
2907,2804
2907,2805
2907,2806
2907,2807
2907,2808
2907,2810
2907,2814
2907,2815
2907,2819
2907,2820
2907,2833
2907,2839
2907,2847
2907,2900
2907,2906
2907,2908
2907,2935
2907,3106
2908,2269
2908,2706
2908,2721
2908,2732
2908,2735
2908,2737
2908,2738
2908,2744
2908,2745
2908,2746
2908,2747
2908,2748
2908,2749
2908,2750
2908,2751
2908,2759
2908,2760
2908,2761
2908,2762
2908,2763
2908,2764
2908,2765
2908,2782
2908,2785
2908,2788
2908,2792
2908,2795
2908,2796
2908,2797
2908,2800
2908,2801
2908,2803
2908,2804
2908,2805
2908,2806
2908,2807
2908,2808
2908,2809
2908,2810
2908,2812
2908,2813
2908,2819
2908,2820
2908,2823
2908,2827
2908,2832
2908,2833
2908,2854
2908,2860
2908,2889
2908,2895
2908,2896
2908,2900
2908,2905
2908,2906
2908,2907
2908,2909
2908,2914
2908,2916
2908,2921
2909,2721
2909,2744
2909,2745
2909,2746
2909,2765
2909,2787
2909,2788
2909,2796
2909,2809
2909,2840
2909,2889
2909,2908
2909,2914
2910,2759
2911,2886
2911,2912
2912,2747
2912,2765
2912,2801
2912,2886
2912,2911
2912,2923
2912,2954
2913,2890
2913,2896
2913,2903
2914,2268
2914,2269
2914,2721
2914,2732
2914,2734
2914,2737
2914,2742
2914,2744
2914,2745
2914,2746
2914,2747
2914,2748
2914,2750
2914,2751
2914,2756
2914,2759
2914,2761
2914,2765
2914,2768
2914,2773
2914,2774
2914,2775
2914,2780
2914,2782
2914,2785
2914,2786
2914,2787
2914,2788
2914,2795
2914,2796
2914,2800
2914,2801
2914,2803
2914,2805
2914,2806
2914,2807
2914,2808
2914,2809
2914,2818
2914,2820
2914,2823
2914,2827
2914,2840
2914,2852
2914,2853
2914,2877
2914,2886
2914,2889
2914,2893
2914,2895
2914,2906
2914,2908
2914,2909
2914,2915
2914,2916
2914,2919
2914,2980
2915,2709
2915,2750
2915,2761
2915,2769
2915,2770
2915,2775
2915,2785
2915,2788
2915,2796
2915,2914
2915,2919
2915,2920
2916,2732
2916,2739
2916,2741
2916,2742
2916,2744
2916,2745
2916,2746
2916,2747
2916,2748
2916,2749
2916,2750
2916,2756
2916,2759
2916,2760
2916,2761
2916,2765
2916,2774
2916,2775
2916,2788
2916,2796
2916,2800
2916,2801
2916,2803
2916,2805
2916,2807
2916,2808
2916,2809
2916,2814
2916,2840
2916,2852
2916,2873
2916,2877
2916,2885
2916,2886
2916,2887
2916,2889
2916,2898
2916,2906
2916,2908
2916,2914
2916,2918
2916,2919
2916,2980
2917,2747
2917,2782
2917,2853
2918,2747
2918,2778
2918,2779
2918,2795
2918,2796
2918,2801
2918,2807
2918,2852
2918,2893
2918,2916
2919,2721
2919,2742
2919,2744
2919,2746
2919,2750
2919,2759
2919,2760
2919,2761
2919,2765
2919,2889
2919,2890
2919,2914
2919,2915
2919,2916
2920,2747
2920,2750
2920,2756
2920,2775
2920,2807
2920,2823
2920,2915
2920,2936
2921,2737
2921,2738
2921,2744
2921,2745
2921,2759
2921,2760
2921,2810
2921,2896
2921,2908
2921,2924
2921,2933
2921,2947
2921,2975
2922,2923
2923,2741
2923,2765
2923,2833
2923,2912
2923,2922
2924,2921
2926,2927
2927,2926
2927,2928
2928,2927
2929,2724
2929,2898
2929,2930
2930,2929
2933,2744
2933,2745
2933,2759
2933,2760
2933,2780
2933,2788
2933,2810
2933,2896
2933,2921
2933,2947
2934,2716
2934,2747
2934,2753
2934,2754
2935,2732
2935,2746
2935,2747
2935,2749
2935,2761
2935,2782
2935,2787
2935,2795
2935,2796
2935,2800
2935,2801
2935,2802
2935,2803
2935,2804
2935,2805
2935,2806
2935,2807
2935,2808
2935,2809
2935,2810
2935,2812
2935,2814
2935,2815
2935,2821
2935,2823
2935,2824
2935,2832
2935,2839
2935,2845
2935,2895
2935,2900
2935,2906
2935,2907
2936,2728
2936,2740
2936,2756
2936,2775
2936,2786
2936,2920
2937,2711
2937,2746
2937,2775
2938,2711
2938,2746
2938,2750
2938,2753
2938,2754
2938,2755
2938,2756
2938,2757
2938,2767
2938,2823
2938,2845
2938,2899
2938,2939
2938,2982
2939,2711
2939,2732
2939,2746
2939,2747
2939,2750
2939,2754
2939,2755
2939,2756
2939,2766
2939,2767
2939,2823
2939,2845
2939,2846
2939,2899
2939,2938
2939,2982
2940,2753
2940,2941
2941,2583
2941,2752
2941,2753
2941,2754
2941,2755
2941,2940
2942,2943
2943,2942
2946,2947
2947,2759
2947,2760
2947,2921
2947,2933
2947,2946
2948,2732
2948,2748
2952,2756
2952,2787
2952,2808
2952,2809
2952,2859
2953,2738
2953,2739
2953,2740
2953,2741
2953,2742
2953,2743
2953,2746
2953,2751
2953,2756
2953,2840
2954,2912
2954,2955
2955,2954
2956,2957
2957,2956
2957,2958
2957,2959
2957,2960
2958,2957
2958,2959
2959,2893
2959,2957
2959,2958
2959,2960
2960,2957
2960,2959
2961,3098
2962,2773
2962,2774
2962,2775
2962,2869
2963,2964
2964,2963
2965,2893
2965,2966
2966,2965
2970,2971
2971,2970
2975,2759
2975,2760
2975,2921
2976,2807
2978,2792
2978,2839
2980,2745
2980,2746
2980,2747
2980,2761
2980,2914
2980,2916
2981,2766
2981,2982
2982,2711
2982,2756
2982,2938
2982,2939
2982,2981
2990,2991
2991,2990
2995,3065
2995,3066
2996,2753
2999,3066
3002,2775
3003,2498
3003,2499
3003,2734
3007,2787
3011,3012
3012,3011
3014,3015
3015,3014
3017,3018
3018,3017
3023,1197
3028,2795
3028,3029
3029,3028
3039,3040
3040,3039
3042,2254
3046,3047
3047,3046
3050,3051
3051,3050
3052,3053
3053,3052
3063,2621
3064,3065
3064,3066
3064,3067
3065,2714
3065,2995
3065,3064
3065,3066
3065,3067
3066,2609
3066,2714
3066,2995
3066,2999
3066,3064
3066,3065
3066,3067
3067,2609
3067,2712
3067,3064
3067,3065
3067,3066
3078,3079
3079,3078
3088,3089
3089,3088
3098,2804
3098,2805
3098,2838
3098,2961
3101,2791
3102,2791
3102,2796
3102,2805
3102,2833
3102,3105
3103,3104
3104,3103
3105,2664
3105,2790
3105,2791
3105,2796
3105,2797
3105,2833
3105,3102
3105,3106
3106,2664
3106,2780
3106,2787
3106,2788
3106,2789
3106,2790
3106,2791
3106,2794
3106,2795
3106,2796
3106,2797
3106,2805
3106,2806
3106,2810
3106,2811
3106,2819
3106,2832
3106,2833
3106,2907
3106,3105
3107,2791
3110,2796
3110,2802
3110,2803
3110,2804
3110,2805
3110,2806
3110,2814
3110,2819
3110,2820
3110,2821
3110,2828
3110,2906
3116,3117
3117,3116
3133,3134
3134,3133
3151,3152
3151,3153
3151,3154
3152,3151
3152,3153
3152,3154
3153,3151
3153,3152
3153,3154
3154,3151
3154,3152
3154,3153
3165,3702
3166,3167
3167,3166
3169,3170
3170,3169
3178,3179
3179,3178
3193,3194
3194,3193
3243,3244
3244,3243
3245,3246
3246,3245
3246,3247
3247,3246
3252,3257
3252,3258
3252,3262
3253,3254
3253,3255
3253,3256
3253,3257
3253,3258
3254,3253
3254,3255
3254,3256
3254,3257
3254,3258
3255,3253
3255,3254
3255,3256
3255,3257
3255,3258
3256,3253
3256,3254
3256,3255
3256,3257
3256,3258
3257,3252
3257,3253
3257,3254
3257,3255
3257,3256
3257,3258
3258,3252
3258,3253
3258,3254
3258,3255
3258,3256
3258,3257
3259,3260
3260,3259
3261,3262
3261,3263
3262,3252
3262,3261
3262,3263
3262,3269
3263,2881
3263,2883
3263,3261
3263,3262
3263,3281
3269,3262
3269,3270
3270,3269
3272,3273
3272,3274
3273,3272
3273,3274
3274,3272
3274,3273
3281,3263
3282,2880
3291,3292
3292,3291
3295,3296
3296,3295
3324,3325
3324,3326
3324,3327
3325,3324
3325,3326
3325,3327
3326,3324
3326,3325
3326,3327
3327,3324
3327,3325
3327,3326
3334,3335
3335,3334
3351,3352
3351,3353
3352,3351
3352,3353
3353,3351
3353,3352
3359,3361
3359,3362
3360,3361
3360,3362
3360,3363
3360,3364
3360,3365
3361,3359
3361,3360
3361,3362
3361,3363
3361,3364
3361,3365
3362,3359
3362,3360
3362,3361
3362,3363
3362,3364
3362,3365
3362,3366
3363,3360
3363,3361
3363,3362
3363,3364
3363,3365
3363,3366
3364,3360
3364,3361
3364,3362
3364,3363
3364,3365
3364,3366
3365,3360
3365,3361
3365,3362
3365,3363
3365,3364
3365,3366
3366,3362
3366,3363
3366,3364
3366,3365
3378,3379
3379,3378
3386,3387
3387,3386
3393,3394
3394,3393
3395,3396
3396,3395
3399,3400
3400,3399
3419,3420
3420,3419
3437,3438
3438,3437
3441,3442
3442,3441
3448,3449
3449,3448
3449,3451
3449,3452
3449,3453
3449,3455
3449,3457
3451,3449
3451,3452
3451,3453
3451,3456
3452,3449
3452,3451
3452,3455
3453,3449
3453,3451
3453,3454
3453,3455
3453,3458
3453,3459
3454,3453
3454,3458
3454,3459
3455,3449
3455,3452
3455,3453
3455,3456
3455,3457
3456,3451
3456,3455
3456,3457
3457,3449
3457,3455
3457,3456
3458,3453
3458,3454
3459,3453
3459,3454
3492,3493
3493,3492
3500,3501
3501,3500
3503,3504
3504,3503
3512,3513
3513,3512
3528,3529
3528,3530
3529,3528
3529,3530
3530,3528
3530,3529
3535,3536
3535,3537
3536,3535
3536,3537
3537,3535
3537,3536
3543,3544
3543,3545
3544,3543
3544,3545
3545,3543
3545,3544
3553,3554
3553,3555
3554,3553
3554,3555
3555,3553
3555,3554
3566,3567
3567,3566
3568,3569
3569,3568
3569,3570
3570,3569
3570,3571
3571,3570
3572,3573
3573,3572
3580,3581
3580,3582
3581,3580
3581,3582
3582,3580
3582,3581
3583,3584
3583,3586
3584,369
3584,3583
3584,3585
3584,3586
3584,3587
3584,3588
3584,3589
3585,3584
3585,3586
3585,3587
3585,3588
3585,3589
3585,3590
3586,369
3586,3583
3586,3584
3586,3585
3586,3587
3586,3588
3586,3589
3586,3590
3587,3584
3587,3585
3587,3586
3587,3588
3587,3589
3587,3590
3588,3584
3588,3585
3588,3586
3588,3587
3588,3589
3588,3590
3589,3584
3589,3585
3589,3586
3589,3587
3589,3588
3589,3590
3590,3585
3590,3586
3590,3587
3590,3588
3590,3589
3593,3594
3594,3593
3594,3595
3595,3594
3595,3596
3596,3595
3602,3603
3603,3602
3605,3606
3606,3605
3609,3765
3609,3770
3609,3772
3609,3773
3609,3777
3609,3780
3609,3781
3609,3782
3609,3783
3609,3784
3609,3785
3609,3786
3609,3803
3609,3804
3609,3805
3609,3822
3609,3970
3614,3720
3614,3775
3614,3778
3614,3779
3614,3789
3614,3792
3620,3621
3620,3789
3621,3620
3625,3626
3626,3625
3627,3801
3629,3630
3630,3629
3637,2533
3640,3641
3641,3640
3644,3645
3645,3644
3648,3649
3649,3648
3654,3655
3655,3654
3656,3756
3656,3757
3656,3762
3656,3763
3656,3764
3656,3765
3656,3766
3656,3781
3656,3783
3656,3785
3656,3786
3656,3822
3656,3904
3657,3658
3658,3657
3661,3662
3662,3661
3664,3665
3665,3664
3678,3679
3678,3680
3679,3678
3680,3678
3684,3685
3685,3684
3702,3165
3702,3703
3702,3704
3702,3732
3702,3733
3703,3702
3703,3704
3703,3726
3703,3733
3704,3702
3704,3703
3704,3726
3705,3706
3706,3705
3706,3746
3707,3708
3707,3762
3707,3794
3708,3707
3708,3822
3708,3823
3708,3824
3709,3710
3709,3711
3709,3762
3710,3709
3710,3711
3710,3762
3711,3709
3711,3710
3711,3762
3712,3745
3712,3763
3712,3764
3712,3765
3712,3766
3712,3823
3716,3811
3717,2046
3717,3718
3717,3780
3718,3717
3719,2039
3719,2046
3719,3720
3719,3723
3719,3741
3719,3755
3719,3762
3719,3764
3719,3765
3719,3766
3719,3767
3719,3768
3719,3770
3719,3775
3719,3777
3719,3778
3719,3779
3719,3780
3719,3781
3719,3782
3719,3783
3719,3784
3719,3785
3719,3786
3719,3787
3719,3791
3719,3792
3719,3797
3719,3800
3719,3801
3719,3802
3719,3803
3719,3804
3719,3805
3719,3810
3719,3811
3719,3813
3719,3822
3719,3823
3719,3824
3719,3825
3719,3826
3719,3827
3719,3828
3719,3832
3719,3854
3719,3885
3719,3970
3720,3614
3720,3719
3720,3762
3720,3774
3720,3775
3720,3777
3720,3778
3720,3779
3720,3780
3720,3782
3720,3783
3720,3784
3720,3785
3720,3786
3720,3787
3720,3797
3720,3800
3720,3801
3720,3802
3720,3803
3720,3804
3720,3805
3720,3811
3721,3722
3722,3721
3723,3719
3723,3777
3724,3725
3724,3726
3724,3753
3724,3765
3724,3766
3725,3724
3725,3726
3726,3703
3726,3704
3726,3724
3726,3725
3726,3732
3726,3733
3726,3762
3727,3728
3727,3780
3727,3787
3727,3791
3727,3831
3728,3727
3728,3729
3728,3730
3728,3731
3728,3733
3728,3769
3728,3779
3728,3780
3728,3782
3728,3783
3728,3786
3728,3787
3728,3791
3728,3793
3728,3794
3728,3797
3728,3810
3729,3728
3729,3730
3729,3731
3729,3746
3729,3747
3729,3760
3729,3761
3729,3762
3729,3769
