first_gene,second_gene
1419,409
1419,433
1419,495
1419,520
1419,530
1419,535
1419,552
1419,572
1419,593
1419,601
1419,603
1419,611
1419,664
1419,675
1419,686
1419,687
1419,691
1419,706
1419,711
1419,718
1419,724
1419,734
1419,740
1419,743
1419,749
1419,751
1419,752
1419,754
1419,759
1419,810
1419,815
1419,837
1419,847
1419,862
1419,883
1419,897
1419,899
1419,904
1419,924
1419,941
1419,945
1419,986
1419,989
1419,990
1419,1016
1419,1019
1419,1022
1419,1026
1419,1042
1419,1064
1419,1084
1419,1098
1419,1106
1419,1116
1419,1122
1419,1125
1419,1126
1419,1139
1419,1154
1419,1171
1419,1182
1419,1192
1419,1219
1419,1231
1419,1238
1419,1254
1419,1269
1419,1272
1419,1290
1419,1299
1419,1321
1419,1328
1419,1335
1419,1348
1419,1360
1419,1368
1419,1390
1419,1391
1419,1392
1419,1411
1419,1448
1419,1496
1419,1508
1419,1524
1419,1553
1419,1564
1419,1574
1419,1587
1419,1601
1419,1611
1419,1621
1419,1623
1419,1628
1419,1631
1419,1639
1419,1672
1419,1676
1419,1718
1419,1728
1419,1738
1419,1776
1419,1815
1419,1829
1419,1850
1419,1854
1419,1889
1419,1925
1419,1930
1419,1939
1419,1952
1419,1993
1420,38
1420,39
1420,40
1420,41
1420,66
1420,110
1420,168
1420,180
1420,200
1420,220
1420,256
1420,289
1420,322
1420,338
1420,347
1420,394
1420,414
1420,450
1420,461
1420,544
1420,547
1420,560
1420,661
1420,688
1420,700
1420,736
1420,760
1420,771
1420,786
1420,790
1420,805
1420,808
1420,811
1420,821
1420,823
1420,824
1420,846
1420,854
1420,891
1420,896
1420,917
1420,928
1420,940
1420,992
1420,1002
1420,1003
1420,1027
1420,1028
1420,1030
1420,1044
1420,1049
1420,1110
1420,1134
1420,1140
1420,1243
1420,1246
1420,1258
1420,1271
1420,1279
1420,1325
1420,1364
1420,1377
1420,1386
1420,1410
1420,1415
1420,1450
1420,1475
1420,1483
1420,1485
1420,1493
1420,1527
1420,1567
1420,1579
1420,1580
1420,1589
1420,1613
1420,1622
1420,1626
1420,1634
1420,1673
1420,1675
1420,1711
1420,1733
1420,1811
1420,1835
1420,1842
1420,1862
1420,1873
1420,1883
1420,1891
1420,1893
1420,1896
1420,1909
1420,1916
1420,1936
1420,1966
1420,1969
1420,1973
1420,1987
1420,1990
1421,15
1421,44
1421,57
1421,63
1421,64
1421,67
1421,70
1421,75
1421,77
1421,79
1421,84
1421,88
1421,89
1421,92
1421,97
1421,98
1421,111
1421,121
1421,122
1421,157
1421,165
1421,167
1421,168
1421,171
1421,173
1421,175
1421,179
1421,183
1421,185
1421,189
1421,194
1421,195
1421,214
1421,218
1421,220
1421,221
1421,252
1421,255
1421,269
1421,273
1421,281
1421,288
1421,289
1421,297
1421,301
1421,307
1421,312
1421,323
1421,325
1421,334
1421,344
1421,350
1421,355
1421,361
1421,362
1421,368
1421,369
1421,374
1421,381
1421,384
1421,386
1421,392
1421,401
1421,407
1421,416
1421,419
1421,421
1421,423
1421,434
1421,442
1421,444
1421,445
1421,446
1421,447
1421,451
1421,460
1421,461
1421,462
1421,471
1421,476
1421,491
1421,493
1421,496
1421,506
1421,517
1421,531
1421,532
1421,540
1421,541
1421,543
1421,544
1421,547
1421,566
1421,567
1421,573
1421,575
1421,581
1421,590
1421,591
1421,592
1421,596
1421,597
1421,602
1421,607
1421,608
1421,612
1421,615
1421,617
1421,619
1421,622
1421,626
1421,630
1421,636
1421,637
1421,644
1421,645
1421,646
1421,654
1421,657
1421,665
1421,670
1421,688
1421,690
1421,692
1421,699
1421,705
1421,713
1421,717
1421,721
1421,727
1421,728
1421,729
1421,745
1421,747
1421,753
1421,754
1421,760
1421,761
1421,771
1421,772
1421,776
1421,781
1421,784
1421,795
1421,796
1421,802
1421,807
1421,808
1421,812
1421,814
1421,816
1421,817
1421,820
1421,824
1421,825
1421,832
1421,834
1421,839
1421,840
1421,841
1421,845
1421,850
1421,859
1421,860
1421,861
1421,865
1421,868
1421,870
1421,880
1421,881
1421,884
1421,885
1421,888
1421,889
1421,901
1421,902
1421,906
1421,918
1421,920
1421,933
1421,943
1421,948
1421,950
1421,955
1421,959
1421,966
1421,968
1421,971
1421,975
1421,976
1421,978
1421,989
1421,998
1421,1002
1421,1008
1421,1011
1421,1020
1421,1025
1421,1034
1421,1053
1421,1054
1421,1062
1421,1071
1421,1078
1421,1083
1421,1096
1421,1099
1421,1100
1421,1108
1421,1111
1421,1130
1421,1132
1421,1137
1421,1141
1421,1144
1421,1147
1421,1149
1421,1154
1421,1155
1421,1161
1421,1167
1421,1169
1421,1173
1421,1174
1421,1178
1421,1189
1421,1191
1421,1197
1421,1198
1421,1200
1421,1203
1421,1204
1421,1212
1421,1213
1421,1218
1421,1221
1421,1223
1421,1224
1421,1228
1421,1232
1421,1233
1421,1236
1421,1237
1421,1245
1421,1252
1421,1253
1421,1255
1421,1258
1421,1263
1421,1270
1421,1274
1421,1276
1421,1288
1421,1289
1421,1294
1421,1309
1421,1315
1421,1318
1421,1319
1421,1332
1421,1337
1421,1346
1421,1352
1421,1355
1421,1363
1421,1367
1421,1369
1421,1370
1421,1397
1421,1400
1421,1404
1421,1408
1421,1409
1421,1414
1421,1417
1421,1427
1421,1429
1421,1443
1421,1457
1421,1461
1421,1467
1421,1475
1421,1478
1421,1485
1421,1489
1421,1502
1421,1505
1421,1512
1421,1517
1421,1526
1421,1527
1421,1529
1421,1533
1421,1537
1421,1541
1421,1548
1421,1554
1421,1559
1421,1562
1421,1563
1421,1564
1421,1565
1421,1567
1421,1572
1421,1573
1421,1575
1421,1576
1421,1589
1421,1595
1421,1598
1421,1600
1421,1609
1421,1616
1421,1617
1421,1618
1421,1624
1421,1638
1421,1644
1421,1649
1421,1655
1421,1659
1421,1683
1421,1688
1421,1691
1421,1692
1421,1695
1421,1699
1421,1702
1421,1703
1421,1711
1421,1715
1421,1719
1421,1722
1421,1732
1421,1733
1421,1738
1421,1739
1421,1743
1421,1748
1421,1751
1421,1752
1421,1756
1421,1768
1421,1779
1421,1780
1421,1798
1421,1799
1421,1800
1421,1803
1421,1804
1421,1805
1421,1808
1421,1819
1421,1820
1421,1821
1421,1823
1421,1828
1421,1829
1421,1833
1421,1836
1421,1837
1421,1841
1421,1850
1421,1853
1421,1855
1421,1858
1421,1874
1421,1877
1421,1882
1421,1905
1421,1913
1421,1933
1421,1935
1421,1936
1421,1938
1421,1944
1421,1945
1421,1946
1421,1948
1421,1956
1421,1959
1421,1969
1421,1974
1421,1984
1421,1985
1421,1986
1421,1988
1421,1994
1421,1997
1421,1998
1422,38
1422,39
1422,40
1422,41
1422,110
1422,200
1422,244
1422,248
1422,266
1422,414
1422,492
1422,736
1422,738
1422,757
1422,764
1422,786
1422,790
1422,805
1422,821
1422,896
1422,992
1422,1112
1422,1271
1422,1284
1422,1493
1422,1580
1422,1673
1422,1842
1422,1891
1422,1896
1422,1916
1422,1966
1422,1973
1423,97
1423,112
1423,132
1423,133
1423,154
1423,168
1423,188
1423,204
1423,207
1423,209
1423,221
1423,252
1423,268
1423,273
1423,281
1423,288
1423,291
1423,292
1423,320
1423,322
1423,345
1423,355
1423,361
1423,367
1423,374
1423,377
1423,380
1423,401
1423,406
1423,407
1423,427
1423,435
1423,444
1423,447
1423,449
1423,451
1423,458
1423,480
1423,493
1423,510
1423,516
1423,518
1423,534
1423,568
1423,569
1423,575
1423,581
1423,590
1423,592
1423,594
1423,597
1423,602
1423,606
1423,614
1423,615
1423,622
1423,630
1423,631
1423,655
1423,659
1423,670
1423,673
1423,678
1423,699
1423,700
1423,705
1423,713
1423,721
1423,739
1423,747
1423,760
1423,765
1423,771
1423,776
1423,792
1423,796
1423,807
1423,808
1423,809
1423,814
1423,817
1423,820
1423,822
1423,840
1423,852
1423,858
1423,860
1423,871
1423,879
1423,880
1423,885
1423,886
1423,887
1423,888
1423,889
1423,915
1423,938
1423,950
1423,952
1423,955
1423,959
1423,967
1423,968
1423,971
1423,976
1423,995
1423,1008
1423,1012
1423,1037
1423,1048
1423,1065
1423,1078
1423,1083
1423,1087
1423,1089
1423,1095
1423,1100
1423,1120
1423,1132
1423,1140
1423,1146
1423,1149
1423,1161
1423,1168
1423,1172
1423,1174
1423,1181
1423,1191
1423,1204
1423,1217
1423,1222
1423,1223
1423,1227
1423,1228
1423,1230
1423,1235
1423,1236
1423,1249
1423,1252
1423,1263
1423,1274
1423,1278
1423,1287
1423,1288
1423,1305
1423,1309
1423,1315
1423,1323
1423,1340
1423,1349
1423,1358
1423,1359
1423,1367
1423,1373
1423,1374
1423,1382
1423,1394
1423,1395
1423,1400
1423,1402
1423,1404
1423,1407
1423,1414
1423,1427
1423,1429
1423,1430
1423,1433
1423,1435
1423,1437
1423,1443
1423,1450
1423,1451
1423,1455
1423,1457
1423,1466
1423,1467
1423,1473
1423,1475
1423,1490
1423,1505
1423,1507
1423,1520
1423,1527
1423,1567
1423,1576
1423,1585
1423,1589
1423,1595
1423,1600
1423,1619
1423,1626
1423,1630
1423,1650
1423,1651
1423,1659
1423,1664
1423,1680
1423,1688
1423,1693
1423,1695
1423,1696
1423,1699
1423,1705
1423,1706
1423,1721
1423,1725
1423,1727
1423,1748
1423,1751
1423,1752
1423,1756
1423,1758
1423,1759
1423,1772
1423,1777
1423,1802
1423,1805
1423,1810
1423,1830
1423,1836
1423,1840
1423,1855
1423,1857
1423,1858
1423,1868
1423,1874
1423,1876
1423,1878
1423,1881
1423,1887
1423,1907
1423,1933
1423,1936
1423,1938
1423,1945
1423,1959
1423,1967
1423,1986
1423,1996
1423,1997
1424,17
1424,26
1424,27
1424,30
1424,36
1424,42
1424,61
1424,76
1424,81
1424,90
1424,96
1424,102
1424,103
1424,112
1424,113
1424,126
1424,127
1424,128
1424,134
1424,135
1424,140
1424,162
1424,164
1424,169
1424,172
1424,186
1424,188
1424,192
1424,193
1424,199
1424,202
1424,206
1424,208
1424,215
1424,216
1424,219
1424,235
1424,243
1424,251
1424,264
1424,271
1424,274
1424,276
1424,279
1424,295
1424,298
1424,309
1424,315
1424,318
1424,326
1424,333
1424,341
1424,358
1424,367
1424,371
1424,378
1424,379
1424,380
1424,391
1424,395
1424,398
1424,405
1424,406
1424,408
1424,411
1424,425
1424,429
1424,430
1424,431
1424,439
1424,448
1424,449
1424,454
1424,465
1424,468
1424,469
1424,479
1424,481
1424,486
1424,489
1424,500
1424,501
1424,511
1424,512
1424,513
1424,523
1424,534
1424,537
1424,542
1424,568
1424,571
1424,574
1424,585
1424,594
1424,606
1424,618
1424,634
1424,642
1424,651
1424,666
1424,674
1424,682
1424,692
1424,693
1424,703
1424,715
1424,726
1424,735
1424,737
1424,755
1424,765
1424,774
1424,785
1424,797
1424,800
1424,828
1424,836
1424,842
1424,864
1424,874
1424,876
1424,887
1424,892
1424,908
1424,910
1424,912
1424,926
1424,934
1424,935
1424,957
1424,958
1424,960
1424,967
1424,970
1424,972
1424,980
1424,982
1424,1004
1424,1018
1424,1029
1424,1036
1424,1045
1424,1056
1424,1058
1424,1066
1424,1074
1424,1104
1424,1105
1424,1115
1424,1117
1424,1127
1424,1131
1424,1133
1424,1138
1424,1159
1424,1186
1424,1193
1424,1194
1424,1208
1424,1209
1424,1215
1424,1260
1424,1262
1424,1264
1424,1277
1424,1283
1424,1291
1424,1296
1424,1322
1424,1333
1424,1336
1424,1340
1424,1344
1424,1366
1424,1372
1424,1384
1424,1399
1424,1418
1424,1426
1424,1430
1424,1435
1424,1438
1424,1442
1424,1446
1424,1447
1424,1453
1424,1459
1424,1462
1424,1468
1424,1474
1424,1488
1424,1511
1424,1523
1424,1531
1424,1538
1424,1545
1424,1550
1424,1571
1424,1593
1424,1594
1424,1597
1424,1602
1424,1608
1424,1615
1424,1647
1424,1666
1424,1677
1424,1716
1424,1723
1424,1731
1424,1749
1424,1801
1424,1807
1424,1834
1424,1859
1424,1880
1424,1881
1424,1907
1424,1911
1424,1937
1424,1941
1424,1960
1424,1977
1424,1983
1425,13
1425,16
1425,27
1425,29
1425,36
1425,42
1425,55
1425,56
1425,59
1425,60
1425,76
1425,85
1425,90
1425,94
1425,96
1425,102
1425,112
1425,113
1425,116
1425,127
1425,129
1425,134
1425,135
1425,137
1425,140
1425,153
1425,158
1425,162
1425,169
1425,170
1425,172
1425,178
1425,186
1425,188
1425,192
1425,193
1425,198
1425,199
1425,202
1425,206
1425,208
1425,210
1425,212
1425,215
1425,219
1425,229
1425,231
1425,233
1425,235
1425,236
1425,239
1425,243
1425,247
1425,264
1425,269
1425,270
1425,271
1425,276
1425,279
1425,282
1425,290
1425,296
1425,302
1425,309
1425,315
1425,317
1425,318
1425,326
1425,358
1425,364
1425,367
1425,378
1425,379
1425,391
1425,395
1425,406
1425,408
1425,411
1425,424
1425,425
1425,429
1425,430
1425,431
1425,439
1425,449
1425,454
1425,465
1425,469
1425,472
1425,479
1425,481
1425,486
1425,501
1425,509
1425,511
1425,513
1425,534
1425,537
1425,549
1425,550
1425,568
1425,570
1425,571
1425,574
1425,576
1425,583
1425,587
1425,606
1425,610
1425,613
1425,618
1425,625
1425,627
1425,631
1425,634
1425,642
1425,649
1425,666
1425,674
1425,692
1425,703
1425,709
1425,722
1425,735
1425,737
1425,755
1425,766
1425,774
1425,780
1425,785
1425,828
1425,831
1425,836
1425,864
1425,873
1425,874
1425,886
1425,887
1425,892
1425,898
1425,908
1425,912
1425,937
1425,951
1425,958
1425,960
1425,964
1425,967
1425,970
1425,972
1425,985
1425,993
1425,1004
1425,1018
1425,1045
1425,1056
1425,1058
1425,1065
1425,1074
1425,1091
1425,1104
1425,1105
1425,1115
1425,1117
1425,1124
1425,1129
1425,1131
1425,1133
1425,1151
1425,1159
1425,1161
1425,1168
1425,1183
1425,1184
1425,1193
1425,1194
1425,1205
1425,1208
1425,1214
1425,1215
1425,1232
1425,1244
1425,1250
1425,1260
1425,1261
1425,1264
1425,1277
1425,1283
1425,1291
1425,1322
1425,1331
1425,1333
1425,1336
1425,1338
1425,1357
1425,1366
1425,1372
1425,1384
1425,1388
1425,1426
1425,1430
1425,1436
1425,1442
1425,1447
1425,1453
1425,1458
1425,1459
1425,1474
1425,1488
1425,1511
1425,1515
1425,1523
1425,1538
1425,1545
1425,1570
1425,1585
1425,1594
1425,1597
1425,1602
1425,1603
1425,1608
1425,1620
1425,1647
1425,1653
1425,1668
1425,1677
1425,1683
1425,1685
1425,1716
1425,1731
1425,1734
1425,1787
1425,1788
1425,1801
1425,1808
1425,1825
1425,1859
1425,1870
1425,1881
1425,1884
1425,1898
1425,1914
1425,1922
1425,1960
1425,1972
1425,1976
1426,21
1426,27
1426,30
1426,36
1426,42
1426,59
1426,60
1426,61
1426,76
1426,85
1426,90
1426,94
1426,102
1426,103
1426,112
1426,113
1426,127
1426,129
1426,135
1426,137
1426,140
1426,146
1426,153
1426,164
1426,169
1426,172
1426,186
1426,192
1426,198
1426,199
1426,202
1426,206
1426,212
1426,215
1426,229
1426,235
1426,236
1426,240
1426,242
1426,243
1426,251
1426,264
1426,274
1426,276
1426,282
1426,290
1426,291
1426,295
1426,298
1426,309
1426,315
1426,316
1426,318
1426,326
1426,333
1426,341
1426,358
1426,367
1426,371
1426,378
1426,379
1426,380
1426,390
1426,395
1426,398
1426,405
1426,406
1426,408
1426,425
1426,429
1426,430
1426,439
1426,448
1426,449
1426,454
1426,465
1426,469
1426,472
1426,479
1426,481
1426,489
1426,501
1426,511
1426,512
1426,513
1426,523
1426,534
1426,537
1426,549
1426,550
1426,561
1426,568
1426,570
1426,571
1426,574
1426,583
1426,585
1426,594
1426,606
1426,613
1426,618
1426,634
1426,642
1426,651
1426,666
1426,692
1426,693
1426,703
1426,715
1426,722
1426,737
1426,755
1426,766
1426,785
1426,797
1426,800
1426,828
1426,836
1426,842
1426,864
1426,874
1426,886
1426,887
1426,892
1426,898
1426,908
1426,912
1426,935
1426,937
1426,951
1426,958
1426,964
1426,967
1426,970
1426,972
1426,980
1426,981
1426,982
1426,993
1426,1004
1426,1018
1426,1045
1426,1058
1426,1059
1426,1066
1426,1074
1426,1104
1426,1109
1426,1115
1426,1117
1426,1127
1426,1129
1426,1131
1426,1133
1426,1138
1426,1159
1426,1161
1426,1168
1426,1186
1426,1193
1426,1194
1426,1208
1426,1215
1426,1226
1426,1260
1426,1262
1426,1264
1426,1275
1426,1277
1426,1283
1426,1291
1426,1304
1426,1322
1426,1331
1426,1333
1426,1336
1426,1340
1426,1344
1426,1366
1426,1388
1426,1399
1426,1424
1426,1425
1426,1430
1426,1442
1426,1446
1426,1447
1426,1453
1426,1459
1426,1468
1426,1474
1426,1488
1426,1490
1426,1497
1426,1510
1426,1511
1426,1523
1426,1531
1426,1536
1426,1538
1426,1545
1426,1550
1426,1585
1426,1593
1426,1597
1426,1602
1426,1608
1426,1629
1426,1647
1426,1653
1426,1658
1426,1666
1426,1674
1426,1677
1426,1685
1426,1716
1426,1723
1426,1725
1426,1729
1426,1731
1426,1734
1426,1781
1426,1788
1426,1801
1426,1802
1426,1825
1426,1834
1426,1859
1426,1880
1426,1881
1426,1884
1426,1907
1426,1911
1426,1914
1426,1922
1426,1934
1426,1941
1426,1960
1426,1962
1426,1977
1427,12
1427,15
1427,44
1427,47
1427,57
1427,63
1427,67
1427,70
1427,77
1427,79
1427,84
1427,92
1427,97
1427,98
1427,108
1427,120
1427,122
1427,133
1427,144
1427,154
1427,165
1427,167
1427,168
1427,171
1427,173
1427,179
1427,183
1427,185
1427,189
1427,193
1427,194
1427,195
1427,201
1427,207
1427,209
1427,218
1427,220
1427,242
1427,243
1427,252
1427,256
1427,273
1427,281
1427,283
1427,288
1427,289
1427,291
1427,297
1427,307
1427,312
1427,320
1427,322
1427,323
1427,334
1427,344
1427,345
1427,350
1427,355
1427,361
1427,362
1427,367
1427,369
1427,374
1427,386
1427,390
1427,392
1427,401
1427,406
1427,407
1427,416
1427,419
1427,421
1427,423
1427,427
1427,435
1427,444
1427,445
1427,446
1427,447
1427,448
1427,450
1427,451
1427,460
1427,461
1427,462
1427,471
1427,476
1427,480
1427,484
1427,488
1427,493
1427,496
1427,498
1427,501
1427,506
1427,510
1427,516
1427,518
1427,531
1427,532
1427,540
1427,543
1427,544
1427,547
1427,555
1427,567
1427,569
1427,571
1427,575
1427,581
1427,590
1427,591
1427,592
1427,597
1427,602
1427,606
1427,607
1427,608
1427,612
1427,615
1427,622
1427,630
1427,631
1427,636
1427,643
1427,644
1427,646
1427,654
1427,657
1427,659
1427,662
1427,665
1427,669
1427,670
1427,673
1427,678
1427,688
1427,692
1427,699
1427,705
1427,713
1427,721
1427,727
1427,728
1427,729
1427,745
1427,746
1427,747
1427,748
1427,753
1427,754
1427,760
1427,761
1427,765
1427,771
1427,776
1427,784
1427,792
1427,796
1427,802
1427,807
1427,808
1427,809
1427,812
1427,814
1427,816
1427,817
1427,820
1427,822
1427,824
1427,825
1427,832
1427,834
1427,839
1427,840
1427,841
1427,845
1427,857
1427,859
1427,860
1427,861
1427,871
1427,880
1427,881
1427,884
1427,885
1427,887
1427,889
1427,894
1427,901
1427,902
1427,906
1427,915
1427,918
1427,933
1427,938
1427,943
1427,950
1427,955
1427,959
1427,966
1427,968
1427,971
1427,976
1427,977
1427,981
1427,998
1427,1002
1427,1003
1427,1008
1427,1011
1427,1012
1427,1020
1427,1025
1427,1028
1427,1030
1427,1031
1427,1034
1427,1037
1427,1047
1427,1048
1427,1054
1427,1058
1427,1062
1427,1065
1427,1071
1427,1073
1427,1078
1427,1079
1427,1081
1427,1095
1427,1096
1427,1099
1427,1100
1427,1105
1427,1111
1427,1113
1427,1123
1427,1127
1427,1132
1427,1140
1427,1141
1427,1144
1427,1147
1427,1149
1427,1158
1427,1161
1427,1167
1427,1169
1427,1172
1427,1173
1427,1174
1427,1176
1427,1180
1427,1181
1427,1189
1427,1191
1427,1200
1427,1203
1427,1204
1427,1212
1427,1221
1427,1222
1427,1223
1427,1227
1427,1228
1427,1230
1427,1232
1427,1233
1427,1236
1427,1237
1427,1249
1427,1252
1427,1255
1427,1258
1427,1259
1427,1263
1427,1265
1427,1274
1427,1276
1427,1280
1427,1281
1427,1287
1427,1288
1427,1289
1427,1297
1427,1309
1427,1315
1427,1330
1427,1336
1427,1340
1427,1349
1427,1355
1427,1358
1427,1359
1427,1367
1427,1370
1427,1373
1427,1374
1427,1376
1427,1377
1427,1394
1427,1395
1427,1397
1427,1400
1427,1402
1427,1404
1427,1409
1427,1414
1427,1417
1427,1421
1427,1423
1427,1429
1427,1430
1427,1431
1427,1437
1427,1443
1427,1447
1427,1450
1427,1453
1427,1455
1427,1461
1427,1467
1427,1470
1427,1475
1427,1483
1427,1485
1427,1490
1427,1502
1427,1505
1427,1506
1427,1507
1427,1510
1427,1512
1427,1526
1427,1527
1427,1536
1427,1537
1427,1541
1427,1542
1427,1548
1427,1554
1427,1563
1427,1565
1427,1567
1427,1575
1427,1576
1427,1582
1427,1589
1427,1595
1427,1598
1427,1600
1427,1609
1427,1610
1427,1616
1427,1617
1427,1619
1427,1624
1427,1626
1427,1638
1427,1646
1427,1649
1427,1650
1427,1651
1427,1655
1427,1657
1427,1659
1427,1660
1427,1675
1427,1678
1427,1680
1427,1688
1427,1689
1427,1690
1427,1692
1427,1695
1427,1697
1427,1699
1427,1703
1427,1705
1427,1706
1427,1711
1427,1715
1427,1719
1427,1720
1427,1721
1427,1722
1427,1727
1427,1733
1427,1748
1427,1751
1427,1752
1427,1756
1427,1758
1427,1764
1427,1768
1427,1779
1427,1780
1427,1789
1427,1798
1427,1799
1427,1802
1427,1803
1427,1804
1427,1805
1427,1812
1427,1820
1427,1823
1427,1830
1427,1836
1427,1841
1427,1847
1427,1855
1427,1858
1427,1860
1427,1868
1427,1874
1427,1876
1427,1877
1427,1878
1427,1881
1427,1882
1427,1883
1427,1886
1427,1887
1427,1888
1427,1897
1427,1905
1427,1933
1427,1935
1427,1936
1427,1938
1427,1945
1427,1946
1427,1956
1427,1959
1427,1967
1427,1969
1427,1984
1427,1985
1427,1986
1427,1994
1427,1996
1427,1997
1427,1998
1428,144
1428,183
1428,185
1428,307
1428,334
1428,419
1428,460
1428,506
1428,555
1428,575
1428,721
1428,747
1428,792
1428,808
1428,809
1428,824
1428,880
1428,881
1428,889
1428,968
1428,1113
1428,1147
1428,1161
1428,1172
1428,1191
1428,1223
1428,1263
1428,1287
1428,1332
1428,1374
1428,1412
1428,1414
1428,1451
1428,1457
1428,1467
1428,1475
1428,1487
1428,1575
1428,1695
1428,1748
1428,1773
1428,1805
1428,1938
1428,1967
1428,1997
1429,44
1429,63
1429,67
1429,77
1429,79
1429,84
1429,88
1429,98
1429,108
1429,112
1429,121
1429,122
1429,132
1429,144
1429,154
1429,157
1429,165
1429,167
1429,168
1429,171
1429,173
1429,179
1429,183
1429,185
1429,189
1429,193
1429,194
1429,195
1429,201
1429,204
1429,207
1429,216
1429,220
1429,235
1429,252
1429,273
1429,281
1429,288
1429,289
1429,297
1429,307
1429,312
1429,325
1429,326
1429,334
1429,344
1429,350
1429,355
1429,361
1429,362
1429,367
1429,368
1429,374
1429,380
1429,386
1429,391
1429,392
1429,401
1429,406
1429,407
1429,416
1429,419
1429,421
1429,423
1429,444
1429,447
1429,454
1429,458
1429,460
1429,461
1429,462
1429,471
1429,472
1429,476
1429,486
1429,501
1429,502
1429,506
1429,510
1429,516
1429,517
1429,531
1429,532
1429,533
1429,540
1429,541
1429,543
1429,544
1429,547
1429,555
1429,567
1429,568
1429,573
1429,574
1429,575
1429,591
1429,592
1429,602
1429,606
1429,607
1429,608
1429,612
1429,615
1429,630
1429,631
1429,637
1429,642
1429,644
1429,646
1429,654
1429,657
1429,659
1429,665
1429,668
1429,670
1429,678
1429,688
1429,692
1429,699
1429,700
1429,705
1429,726
1429,727
1429,728
1429,729
1429,745
1429,754
1429,760
1429,771
1429,772
1429,774
1429,784
1429,792
1429,796
1429,802
1429,807
1429,808
1429,809
1429,812
1429,813
1429,816
1429,817
1429,820
1429,822
1429,824
1429,825
1429,832
1429,833
1429,834
1429,836
1429,839
1429,840
1429,841
1429,855
1429,857
1429,858
1429,859
1429,860
1429,861
1429,871
1429,880
1429,881
1429,884
1429,886
1429,887
1429,888
1429,889
1429,894
1429,898
1429,901
1429,902
1429,906
1429,912
1429,915
1429,918
1429,933
1429,943
1429,946
1429,952
1429,955
1429,959
1429,966
1429,967
1429,968
1429,976
1429,995
1429,998
1429,1002
1429,1006
1429,1008
1429,1011
1429,1020
1429,1028
1429,1030
1429,1034
1429,1047
1429,1048
1429,1053
1429,1054
1429,1055
1429,1062
1429,1071
1429,1078
1429,1081
1429,1089
1429,1091
1429,1095
1429,1096
1429,1099
1429,1105
1429,1111
1429,1117
1429,1123
1429,1127
1429,1130
1429,1133
1429,1137
1429,1144
1429,1147
1429,1149
1429,1155
1429,1158
1429,1160
1429,1161
1429,1167
1429,1168
1429,1169
1429,1173
1429,1176
1429,1178
1429,1180
1429,1189
1429,1191
1429,1200
1429,1203
1429,1204
1429,1208
1429,1212
1429,1215
1429,1217
1429,1218
1429,1221
1429,1224
1429,1228
1429,1232
1429,1233
1429,1236
1429,1242
1429,1245
1429,1252
1429,1255
1429,1263
1429,1274
1429,1276
1429,1277
1429,1287
1429,1288
1429,1297
1429,1315
1429,1323
1429,1341
1429,1349
1429,1355
1429,1366
1429,1370
1429,1373
1429,1375
1429,1377
1429,1397
1429,1400
1429,1402
1429,1404
1429,1409
1429,1414
1429,1421
1429,1423
1429,1427
1429,1430
1429,1433
1429,1437
1429,1443
1429,1451
1429,1453
1429,1457
1429,1458
1429,1461
1429,1467
1429,1475
1429,1485
1429,1487
1429,1502
1429,1505
1429,1507
1429,1517
1429,1520
1429,1526
1429,1527
1429,1537
1429,1548
1429,1549
1429,1554
1429,1557
1429,1562
1429,1563
1429,1565
1429,1567
1429,1575
1429,1576
1429,1589
1429,1595
1429,1598
1429,1600
1429,1609
1429,1616
1429,1617
1429,1626
1429,1636
1429,1638
1429,1644
1429,1646
1429,1655
1429,1657
1429,1659
1429,1664
1429,1680
1429,1692
1429,1695
1429,1696
1429,1699
1429,1706
1429,1711
1429,1715
1429,1719
1429,1720
1429,1721
1429,1722
1429,1732
1429,1743
1429,1748
1429,1752
1429,1759
1429,1779
1429,1780
1429,1799
1429,1800
1429,1803
1429,1804
1429,1805
1429,1819
1429,1820
1429,1821
1429,1823
1429,1838
1429,1839
1429,1841
1429,1847
1429,1855
1429,1858
1429,1860
1429,1868
1429,1874
1429,1877
1429,1881
1429,1882
1429,1907
1429,1935
1429,1938
1429,1944
1429,1945
1429,1946
1429,1956
1429,1959
1429,1969
1429,1976
1429,1984
1429,1985
1429,1988
1429,1997
1430,13
1430,17
1430,27
1430,55
1430,56
1430,60
1430,76
1430,81
1430,102
1430,103
1430,112
1430,113
1430,115
1430,116
1430,122
1430,127
1430,128
1430,134
1430,135
1430,140
1430,146
1430,153
1430,154
1430,158
1430,163
1430,164
1430,168
1430,170
1430,171
1430,172
1430,186
1430,188
1430,192
1430,193
1430,198
1430,199
1430,202
1430,206
1430,208
1430,210
1430,211
1430,212
1430,215
1430,216
1430,219
1430,229
1430,232
1430,235
1430,236
1430,239
1430,242
1430,243
1430,247
1430,251
1430,252
1430,264
1430,268
1430,271
1430,276
1430,279
1430,282
1430,290
1430,291
1430,295
1430,296
1430,298
1430,302
1430,309
1430,312
1430,315
1430,318
1430,326
1430,333
1430,334
1430,337
1430,341
1430,358
1430,363
1430,367
1430,371
1430,374
1430,378
1430,379
1430,380
1430,386
1430,391
1430,401
1430,404
1430,405
1430,406
1430,407
1430,408
1430,411
1430,425
1430,429
1430,430
1430,431
1430,439
1430,444
1430,448
1430,449
1430,454
1430,468
1430,469
1430,472
