first_gene,second_gene
1437,1078
1437,1079
1437,1083
1437,1092
1437,1095
1437,1100
1437,1114
1437,1132
1437,1143
1437,1146
1437,1149
1437,1161
1437,1172
1437,1174
1437,1191
1437,1204
1437,1210
1437,1222
1437,1223
1437,1227
1437,1234
1437,1236
1437,1249
1437,1252
1437,1263
1437,1280
1437,1286
1437,1287
1437,1305
1437,1309
1437,1315
1437,1318
1437,1349
1437,1355
1437,1359
1437,1367
1437,1373
1437,1374
1437,1376
1437,1394
1437,1395
1437,1402
1437,1404
1437,1407
1437,1423
1437,1427
1437,1433
1437,1443
1437,1451
1437,1455
1437,1457
1437,1467
1437,1470
1437,1471
1437,1473
1437,1490
1437,1505
1437,1507
1437,1510
1437,1572
1437,1576
1437,1582
1437,1592
1437,1595
1437,1610
1437,1619
1437,1630
1437,1650
1437,1651
1437,1659
1437,1680
1437,1688
1437,1696
1437,1697
1437,1703
1437,1705
1437,1706
1437,1720
1437,1721
1437,1727
1437,1748
1437,1751
1437,1752
1437,1756
1437,1758
1437,1802
1437,1810
1437,1812
1437,1820
1437,1830
1437,1833
1437,1836
1437,1848
1437,1858
1437,1868
1437,1874
1437,1876
1437,1878
1437,1887
1437,1933
1437,1945
1437,1959
1437,1967
1437,1996
1437,1997
1438,188
1438,193
1438,215
1438,408
1438,449
1438,468
1438,523
1438,568
1438,606
1438,735
1438,765
1438,831
1438,836
1438,874
1438,887
1438,1105
1438,1181
1438,1230
1438,1283
1438,1331
1438,1336
1438,1340
1438,1430
1438,1447
1438,1459
1438,1716
1438,1725
1438,1881
1439,648
1439,1406
1439,1476
1440,381
1440,401
1440,622
1440,690
1440,699
1440,716
1440,776
1440,814
1440,850
1440,994
1440,1078
1440,1237
1440,1367
1440,1467
1440,1618
1440,1858
1440,1871
1441,71
1441,371
1441,426
1441,723
1441,1136
1441,1345
1442,113
1442,127
1442,140
1442,169
1442,172
1442,229
1442,243
1442,290
1442,291
1442,472
1442,479
1442,618
1442,836
1442,864
1442,964
1442,1117
1442,1193
1442,1194
1442,1215
1442,1366
1442,1426
1442,1914
1443,122
1443,167
1443,194
1443,207
1443,288
1443,307
1443,312
1443,320
1443,334
1443,350
1443,355
1443,374
1443,386
1443,392
1443,401
1443,407
1443,419
1443,423
1443,435
1443,460
1443,506
1443,555
1443,569
1443,575
1443,591
1443,592
1443,602
1443,612
1443,614
1443,615
1443,630
1443,646
1443,654
1443,678
1443,721
1443,728
1443,747
1443,760
1443,784
1443,796
1443,802
1443,807
1443,808
1443,814
1443,817
1443,820
1443,832
1443,833
1443,839
1443,840
1443,857
1443,858
1443,860
1443,871
1443,881
1443,889
1443,902
1443,933
1443,938
1443,955
1443,959
1443,968
1443,976
1443,977
1443,981
1443,1054
1443,1062
1443,1078
1443,1099
1443,1147
1443,1149
1443,1155
1443,1167
1443,1169
1443,1176
1443,1203
1443,1204
1443,1221
1443,1223
1443,1228
1443,1233
1443,1234
1443,1236
1443,1263
1443,1274
1443,1287
1443,1297
1443,1305
1443,1355
1443,1359
1443,1370
1443,1394
1443,1397
1443,1402
1443,1409
1443,1414
1443,1421
1443,1427
1443,1429
1443,1437
1443,1467
1443,1475
1443,1505
1443,1507
1443,1526
1443,1527
1443,1563
1443,1565
1443,1575
1443,1595
1443,1598
1443,1600
1443,1609
1443,1610
1443,1644
1443,1659
1443,1680
1443,1692
1443,1695
1443,1696
1443,1699
1443,1722
1443,1779
1443,1780
1443,1804
1443,1805
1443,1820
1443,1847
1443,1858
1443,1868
1443,1876
1443,1886
1443,1938
1443,1945
1443,1959
1443,1985
1443,1996
1443,1997
1444,115
1444,123
1444,141
1444,245
1444,694
1446,30
1446,42
1446,61
1446,90
1446,102
1446,113
1446,126
1446,127
1446,135
1446,137
1446,140
1446,146
1446,164
1446,186
1446,198
1446,199
1446,206
1446,240
1446,243
1446,251
1446,276
1446,282
1446,295
1446,298
1446,309
1446,316
1446,333
1446,341
1446,358
1446,359
1446,371
1446,380
1446,398
1446,429
1446,439
1446,481
1446,489
1446,501
1446,512
1446,523
1446,537
1446,570
1446,574
1446,585
1446,613
1446,618
1446,634
1446,642
1446,651
1446,693
1446,703
1446,715
1446,755
1446,765
1446,766
1446,842
1446,892
1446,912
1446,935
1446,958
1446,972
1446,980
1446,982
1446,1045
1446,1058
1446,1059
1446,1066
1446,1074
1446,1109
1446,1127
1446,1131
1446,1138
1446,1159
1446,1165
1446,1186
1446,1193
1446,1194
1446,1208
1446,1260
1446,1262
1446,1264
1446,1304
1446,1336
1446,1340
1446,1345
1446,1399
1446,1426
1446,1447
1446,1453
1446,1468
1446,1488
1446,1497
1446,1511
1446,1523
1446,1536
1446,1550
1446,1593
1446,1602
1446,1615
1446,1647
1446,1666
1446,1677
1446,1723
1446,1729
1446,1731
1446,1754
1446,1801
1446,1807
1446,1880
1446,1881
1446,1907
1446,1911
1446,1941
1446,1960
1446,1977
1447,102
1447,113
1447,127
1447,134
1447,172
1447,188
1447,193
1447,202
1447,206
1447,215
1447,243
1447,309
1447,371
1447,379
1447,408
1447,425
1447,429
1447,430
1447,439
1447,448
1447,449
1447,454
1447,468
1447,472
1447,481
1447,486
1447,501
1447,511
1447,513
1447,523
1447,568
1447,571
1447,574
1447,585
1447,606
1447,621
1447,642
1447,666
1447,692
1447,737
1447,755
1447,765
1447,785
1447,797
1447,800
1447,836
1447,874
1447,886
1447,887
1447,898
1447,910
1447,912
1447,934
1447,935
1447,937
1447,958
1447,967
1447,970
1447,972
1447,980
1447,982
1447,1045
1447,1058
1447,1074
1447,1105
1447,1117
1447,1127
1447,1131
1447,1133
1447,1138
1447,1159
1447,1165
1447,1168
1447,1181
1447,1186
1447,1194
1447,1209
1447,1230
1447,1232
1447,1260
1447,1261
1447,1264
1447,1283
1447,1322
1447,1331
1447,1336
1447,1340
1447,1393
1447,1399
1447,1430
1447,1435
1447,1438
1447,1446
1447,1453
1447,1458
1447,1459
1447,1531
1447,1538
1447,1550
1447,1593
1447,1594
1447,1597
1447,1602
1447,1615
1447,1716
1447,1788
1447,1801
1447,1859
1447,1880
1447,1881
1447,1907
1447,1941
1447,1976
1447,1977
1448,33
1448,43
1448,161
1448,246
1448,286
1448,293
1448,308
1448,319
1448,321
1448,332
1448,351
1448,352
1448,372
1448,387
1448,409
1448,433
1448,520
1448,530
1448,535
1448,593
1448,601
1448,603
1448,611
1448,675
1448,684
1448,686
1448,691
1448,706
1448,711
1448,734
1448,740
1448,743
1448,749
1448,751
1448,752
1448,810
1448,815
1448,837
1448,847
1448,883
1448,890
1448,897
1448,899
1448,941
1448,1019
1448,1022
1448,1084
1448,1098
1448,1122
1448,1157
1448,1171
1448,1182
1448,1192
1448,1238
1448,1272
1448,1299
1448,1302
1448,1328
1448,1360
1448,1368
1448,1390
1448,1392
1448,1508
1448,1524
1448,1564
1448,1601
1448,1621
1448,1623
1448,1631
1448,1728
1448,1738
1448,1854
1448,1930
1448,1939
1448,1952
1448,1993
1449,286
1449,313
1449,335
1449,373
1449,495
1449,611
1449,675
1449,686
1449,706
1449,826
1449,872
1449,890
1449,924
1449,929
1449,939
1449,990
1449,1019
1449,1106
1449,1125
1449,1171
1449,1196
1449,1256
1449,1300
1449,1514
1449,1525
1449,1543
1449,1590
1449,1665
1449,1710
1449,1730
1449,1763
1449,1774
1449,1783
1449,1793
1449,1970
1450,322
1450,447
1450,700
1450,917
1450,1028
1450,1140
1450,1377
1450,1420
1450,1483
1450,1634
1450,1659
1450,1680
1450,1706
1450,1711
1450,1883
1451,204
1451,288
1451,320
1451,330
1451,569
1451,614
1451,829
1451,833
1451,858
1451,938
1451,952
1451,968
1451,981
1451,1095
1451,1114
1451,1234
1451,1287
1451,1305
1451,1341
1451,1359
1451,1375
1451,1405
1451,1412
1451,1433
1451,1437
1451,1505
1451,1507
1451,1510
1451,1582
1451,1629
1451,1630
1451,1838
1451,1887
1451,1945
1451,1959
1453,27
1453,76
1453,112
1453,113
1453,127
1453,135
1453,140
1453,164
1453,170
1453,186
1453,188
1453,192
1453,198
1453,199
1453,206
1453,212
1453,215
1453,235
1453,243
1453,264
1453,276
1453,279
1453,290
1453,295
1453,296
1453,298
1453,309
1453,315
1453,318
1453,326
1453,341
1453,358
1453,367
1453,371
1453,378
1453,379
1453,380
1453,391
1453,398
1453,406
1453,408
1453,411
1453,425
1453,429
1453,430
1453,431
1453,439
1453,449
1453,454
1453,469
1453,472
1453,479
1453,481
1453,486
1453,489
1453,500
1453,501
1453,511
1453,512
1453,523
1453,534
1453,537
1453,549
1453,550
1453,568
1453,570
1453,571
1453,574
1453,587
1453,594
1453,606
1453,610
1453,613
1453,618
1453,634
1453,642
1453,651
1453,666
1453,692
1453,693
1453,703
1453,715
1453,737
1453,755
1453,766
1453,785
1453,797
1453,829
1453,836
1453,842
1453,864
1453,874
1453,886
1453,887
1453,892
1453,898
1453,908
1453,912
1453,926
1453,935
1453,937
1453,951
1453,958
1453,967
1453,968
1453,972
1453,980
1453,982
1453,1018
1453,1045
1453,1058
1453,1059
1453,1066
1453,1074
1453,1091
1453,1095
1453,1105
1453,1115
1453,1117
1453,1127
1453,1131
1453,1133
1453,1138
1453,1159
1453,1165
1453,1168
1453,1186
1453,1193
1453,1194
1453,1208
1453,1215
1453,1217
1453,1232
1453,1260
1453,1262
1453,1264
1453,1277
1453,1283
1453,1291
1453,1333
1453,1336
1453,1340
1453,1366
1453,1399
1453,1426
1453,1430
1453,1446
1453,1447
1453,1458
1453,1459
1453,1474
1453,1488
1453,1497
1453,1511
1453,1523
1453,1531
1453,1536
1453,1538
1453,1545
1453,1550
1453,1585
1453,1593
1453,1597
1453,1602
1453,1608
1453,1647
1453,1653
1453,1677
1453,1716
1453,1723
1453,1731
1453,1734
1453,1801
1453,1802
1453,1825
1453,1859
1453,1880
1453,1881
1453,1884
1453,1907
1453,1911
1453,1941
1453,1976
1453,1977
1453,1983
1455,0
1455,22
1455,62
1455,64
1455,101
1455,133
1455,156
1455,197
1455,204
1455,207
1455,269
1455,272
1455,273
1455,281
1455,283
1455,288
1455,294
1455,304
1455,320
1455,330
1455,345
1455,355
1455,360
1455,361
1455,375
1455,390
1455,407
1455,427
1455,446
1455,451
1455,458
1455,488
1455,498
1455,502
1455,508
1455,516
1455,518
1455,569
1455,592
1455,597
1455,614
1455,615
1455,620
1455,639
1455,665
1455,668
1455,678
1455,698
1455,705
1455,721
1455,729
1455,747
1455,761
1455,767
1455,792
1455,796
1455,807
1455,817
1455,822
1455,833
1455,845
1455,858
1455,871
1455,885
1455,889
1455,915
1455,938
1455,952
1455,955
1455,959
1455,968
1455,981
1455,1012
1455,1025
1455,1079
1455,1092
1455,1132
1455,1135
1455,1137
1455,1143
1455,1191
1455,1204
1455,1210
1455,1222
1455,1223
1455,1234
1455,1252
1455,1280
1455,1305
1455,1341
1455,1349
1455,1355
1455,1358
1455,1359
1455,1363
1455,1373
1455,1376
1455,1394
1455,1395
1455,1402
1455,1417
1455,1437
1455,1490
1455,1505
1455,1507
1455,1509
1455,1572
1455,1582
1455,1592
1455,1595
1455,1610
1455,1629
1455,1630
1455,1651
1455,1680
1455,1697
1455,1703
1455,1705
1455,1720
1455,1721
1455,1748
1455,1757
1455,1764
1455,1812
1455,1820
1455,1830
1455,1838
1455,1858
1455,1868
1455,1874
1455,1878
1455,1887
1455,1945
1455,1959
1455,1967
1455,1996
1455,1997
1456,249
1456,275
1456,389
1456,769
1456,788
1456,927
1456,986
1456,1284
1456,1403
1456,1406
1456,1627
1456,1662
1456,1717
1456,1796
1457,132
1457,168
1457,204
1457,221
1457,252
1457,288
1457,292
1457,355
1457,361
1457,377
1457,381
1457,401
1457,445
1457,458
1457,493
1457,510
1457,581
1457,590
1457,597
1457,602
1457,615
1457,622
1457,630
1457,631
1457,636
1457,659
1457,670
1457,699
1457,700
1457,705
1457,713
1457,776
1457,796
1457,807
1457,814
1457,860
1457,879
1457,880
1457,888
1457,889
1457,950
1457,955
1457,971
1457,1008
1457,1065
1457,1078
1457,1083
1457,1087
1457,1095
1457,1120
1457,1132
1457,1155
1457,1161
1457,1191
1457,1204
1457,1236
1457,1263
1457,1274
1457,1309
1457,1315
1457,1404
1457,1423
1457,1429
1457,1433
1457,1437
1457,1467
1457,1475
1457,1505
1457,1507
1457,1576
1457,1659
1457,1664
1457,1688
1457,1696
1457,1743
1457,1752
1457,1858
1458,60
1458,76
1458,134
1458,153
1458,170
1458,172
1458,188
1458,193
1458,210
1458,212
1458,229
1458,235
1458,236
1458,243
1458,290
1458,296
1458,302
1458,309
1458,318
1458,337
1458,367
1458,378
1458,379
1458,406
1458,408
1458,425
1458,430
1458,449
1458,454
1458,468
1458,469
1458,472
1458,486
1458,501
1458,509
1458,511
1458,550
1458,568
1458,571
1458,574
1458,587
1458,606
1458,610
1458,649
1458,666
1458,674
1458,692
1458,709
1458,737
1458,774
1458,785
1458,831
1458,836
1458,873
1458,874
1458,886
1458,887
1458,898
1458,912
1458,934
1458,937
1458,951
1458,964
1458,967
1458,985
1458,1004
1458,1018
1458,1091
1458,1105
1458,1115
1458,1117
1458,1124
1458,1127
1458,1129
1458,1168
1458,1183
1458,1184
1458,1214
1458,1230
1458,1232
1458,1244
1458,1250
1458,1260
1458,1261
1458,1331
1458,1340
1458,1393
1458,1425
1458,1430
1458,1435
1458,1447
1458,1453
1458,1459
1458,1538
1458,1585
1458,1594
1458,1596
1458,1597
1458,1602
1458,1603
1458,1620
1458,1653
1458,1716
1458,1734
1458,1859
1458,1870
1458,1881
1458,1922
1458,1972
1458,1976
1459,27
1459,60
1459,76
1459,102
1459,112
1459,113
1459,127
1459,128
1459,134
1459,153
1459,170
1459,172
1459,188
1459,192
1459,193
1459,202
1459,215
1459,219
1459,229
1459,235
1459,243
1459,271
1459,276
1459,279
1459,290
1459,296
1459,302
1459,309
1459,315
1459,326
1459,333
1459,341
1459,367
1459,371
1459,378
1459,379
1459,380
1459,391
1459,406
1459,408
1459,425
1459,429
1459,430
1459,448
1459,449
1459,454
1459,468
1459,469
1459,472
1459,479
1459,481
1459,486
1459,490
1459,501
1459,511
1459,523
1459,534
1459,537
1459,568
1459,571
1459,574
1459,594
1459,606
1459,618
1459,666
1459,674
1459,682
1459,692
1459,709
1459,735
1459,755
1459,774
1459,780
1459,785
1459,828
1459,831
1459,836
1459,842
1459,864
1459,874
1459,886
1459,887
1459,892
1459,898
1459,908
1459,912
1459,937
1459,958
1459,964
1459,967
1459,970
1459,972
1459,1004
1459,1018
1459,1058
1459,1091
1459,1104
1459,1105
1459,1115
1459,1117
1459,1131
1459,1159
1459,1164
1459,1168
1459,1179
1459,1194
1459,1208
1459,1230
1459,1244
1459,1260
1459,1261
1459,1277
1459,1283
1459,1331
1459,1336
1459,1340
1459,1344
1459,1357
1459,1366
1459,1425
1459,1430
1459,1435
1459,1438
1459,1447
1459,1453
1459,1458
1459,1511
1459,1571
1459,1585
1459,1593
1459,1594
1459,1597
1459,1602
1459,1608
1459,1620
1459,1677
1459,1716
1459,1731
1459,1734
1459,1759
1459,1825
1459,1834
1459,1857
1459,1859
1459,1864
1459,1881
1459,1907
1459,1960
1460,75
1460,89
1460,157
1460,196
1460,255
1460,258
1460,442
1460,456
1460,478
1460,485
1460,497
1460,529
1460,540
1460,541
1460,557
1460,573
1460,617
1460,619
1460,717
1460,781
1460,856
1460,868
1460,920
1460,936
1460,948
1460,1035
1460,1053
1460,1093
1460,1108
1460,1298
1460,1383
1460,1396
1460,1461
1460,1477
1460,1495
1460,1529
1460,1637
1460,1684
1460,1755
1460,1792
1460,1828
1460,1843
1460,1853
1461,75
1461,88
1461,111
1461,157
1461,167
1461,173
1461,183
1461,194
1461,195
1461,255
1461,297
1461,307
1461,312
1461,323
1461,325
1461,334
1461,350
1461,362
1461,368
1461,374
1461,392
1461,416
1461,421
1461,434
1461,442
1461,460
1461,461
1461,462
1461,471
1461,478
1461,485
1461,540
1461,541
1461,557
1461,573
1461,575
1461,591
1461,602
1461,607
1461,608
1461,645
1461,646
1461,654
1461,657
1461,717
1461,727
1461,745
1461,754
1461,772
1461,802
1461,824
1461,841
1461,856
1461,859
1461,868
1461,881
1461,901
1461,906
1461,918
1461,920
1461,933
1461,943
1461,948
1461,998
1461,1011
1461,1020
1461,1053
1461,1054
1461,1055
1461,1096
1461,1099
1461,1144
1461,1154
1461,1167
1461,1200
1461,1203
1461,1221
1461,1224
1461,1228
1461,1233
1461,1273
1461,1276
1461,1288
1461,1289
1461,1298
1461,1370
1461,1396
1461,1397
1461,1414
1461,1421
1461,1460
1461,1517
1461,1526
1461,1537
1461,1563
1461,1573
1461,1609
1461,1616
1461,1617
1461,1655
1461,1684
1461,1692
1461,1695
1461,1699
1461,1715
1461,1739
1461,1755
1461,1779
1461,1798
1461,1803
1461,1821
1461,1828
1461,1843
1461,1853
1461,1877
1461,1946
1461,1956
1461,1974
1461,1985
1461,1991
1461,1994
1462,215
1462,216
1462,219
1462,232
1462,371
1462,391
1462,411
1462,500
1462,542
1462,726
1462,735
1462,876
1462,926
1462,1291
1462,1418
1462,1474
1462,1534
1464,224
1464,327
1464,822
1464,1079
1464,1830
1465,137
1465,240
1465,298
1465,398
1465,439
1465,1338
1466,97
1466,133
1466,204
1466,207
1466,218
1466,221
1466,252
1466,269
1466,288
1466,292
1466,320
1466,327
1466,355
1466,361
1466,377
1466,381
1466,401
1466,435
1466,446
1466,451
1466,458
1466,474
1466,480
1466,493
1466,498
1466,518
1466,556
1466,581
1466,590
1466,592
1466,597
1466,614
1466,622
1466,630
1466,636
1466,665
1466,670
1466,699
1466,705
1466,713
1466,721
1466,729
1466,731
1466,767
1466,773
1466,776
1466,792
1466,807
1466,814
1466,822
1466,845
1466,850
1466,858
1466,879
1466,885
1466,938
1466,950
1466,955
1466,968
1466,1025
1466,1078
1466,1083
1466,1087
1466,1120
1466,1130
1466,1132
1466,1161
1466,1174
1466,1190
1466,1191
1466,1204
1466,1213
1466,1223
1466,1227
1466,1234
1466,1236
1466,1252
1466,1286
1466,1309
1466,1315
1466,1355
1466,1362
1466,1367
1466,1376
1466,1402
1466,1505
1466,1518
1466,1555
1466,1592
1466,1595
1466,1651
1466,1688
1466,1720
1466,1727
1466,1751
1466,1764
1466,1768
1466,1820
1466,1836
1466,1840
1466,1848
1466,1858
1466,1868
1466,1874
1466,1967
1466,1997
1467,97
1467,252
1467,265
1467,281
1467,283
1467,320
1467,355
1467,381
1467,401
1467,419
1467,427
1467,435
1467,445
1467,451
1467,458
1467,493
1467,506
1467,569
1467,575
1467,592
1467,597
1467,602
1467,622
1467,626
1467,630
1467,670
1467,690
1467,699
1467,705
1467,713
1467,716
1467,721
1467,729
1467,747
1467,761
1467,776
1467,796
1467,807
1467,814
1467,850
1467,860
1467,880
1467,888
1467,889
1467,950
1467,952
1467,955
1467,968
1467,971
1467,1078
1467,1100
1467,1132
1467,1155
1467,1191
1467,1204
1467,1223
1467,1236
1467,1237
1467,1263
1467,1287
1467,1309
1467,1315
1467,1318
1467,1332
1467,1352
1467,1355
1467,1367
1467,1369
1467,1404
1467,1437
1467,1440
1467,1443
1467,1457
1467,1505
1467,1507
1467,1572
1467,1576
1467,1651
1467,1688
1467,1751
1467,1752
1467,1768
1467,1789
1467,1822
1467,1833
1467,1836
1467,1837
1467,1858
1467,1871
1467,1876
1467,1886
1467,1910
1467,1945
1467,1959
1467,1967
1467,1994
1467,1997
1468,102
1468,127
1468,134
1468,135
1468,164
1468,202
1468,206
1468,257
1468,276
1468,298
1468,309
1468,326
1468,333
1468,341
1468,358
1468,359
1468,371
1468,380
1468,439
1468,481
1468,489
1468,501
1468,574
1468,642
1468,651
1468,693
1468,703
1468,715
1468,732
1468,755
1468,766
1468,828
1468,912
1468,935
1468,957
1468,972
1468,980
1468,1045
1468,1066
1468,1074
1468,1117
1468,1127
1468,1133
1468,1138
1468,1165
1468,1186
1468,1193
1468,1194
1468,1207
1468,1208
1468,1209
1468,1215
1468,1260
1468,1262
1468,1277
1468,1336
1468,1399
1468,1446
1468,1488
1468,1550
1468,1593
1468,1615
1468,1647
1468,1677
1468,1801
1468,1807
1468,1884
1468,1907
1468,1911
1468,1941
1468,1977
1470,133
1470,292
1470,345
1470,401
1470,435
1470,451
1470,518
1470,590
1470,622
1470,699
1470,705
1470,757
1470,776
1470,955
1470,971
1470,1012
1470,1037
1470,1100
1470,1130
1470,1132
1470,1140
1470,1162
1470,1174
1470,1204
1470,1309
1470,1330
1470,1376
1470,1382
1470,1395
1470,1402
1470,1437
1470,1555
1470,1675
1470,1706
1470,1727
1470,1758
1470,1764
1470,1812
1470,1830
1470,1878
1470,1967
1470,1996
1471,0
1471,20
1471,22
1471,35
1471,62
1471,97
1471,101
1471,197
1471,198
1471,204
1471,207
1471,231
1471,265
1471,288
1471,317
1471,320
1471,330
1471,343
1471,360
1471,390
1471,446
1471,458
1471,526
1471,534
1471,569
1471,614
1471,620
1471,624
1471,678
1471,698
1471,721
1471,801
1471,807
1471,817
1471,833
1471,842
1471,858
1471,885
1471,938
1471,952
1471,959
1471,968
1471,981
1471,1065
1471,1095
1471,1114
1471,1135
1471,1210
1471,1222
1471,1234
1471,1287
1471,1305
1471,1333
1471,1359
1471,1394
1471,1402
1471,1405
1471,1437
1471,1490
1471,1507
1471,1582
1471,1610
1471,1619
1471,1629
1471,1630
1471,1651
1471,1696
1471,1697
1471,1802
1471,1868
1471,1878
1471,1945
1471,1964
1471,1997
1472,147
1472,328
1472,600
1472,647
1472,1219
1472,1238
1472,1633
1472,1958
1473,281
1473,283
1473,320
1473,518
1473,792
1473,822
1473,889
1473,955
1473,1012
1473,1078
1473,1079
1473,1130
1473,1191
1473,1204
1473,1437
1473,1693
1473,1820
1473,1830
1474,192
1474,215
1474,219
1474,232
1474,243
1474,271
1474,279
1474,295
1474,358
1474,371
1474,391
1474,398
1474,408
1474,411
1474,425
1474,429
1474,481
1474,500
1474,501
1474,511
1474,523
1474,542
1474,574
1474,735
1474,755
1474,874
1474,876
1474,887
1474,898
1474,908
1474,910
1474,926
1474,958
1474,982
1474,1045
1474,1105
1474,1250
1474,1264
1474,1277
1474,1283
1474,1291
1474,1319
1474,1336
1474,1344
1474,1372
1474,1418
1474,1453
1474,1462
1474,1511
1474,1534
1474,1570
1474,1602
1474,1808
1475,92
1475,98
1475,144
1475,154
1475,167
1475,168
1475,171
1475,173
1475,183
1475,185
1475,194
1475,201
1475,289
1475,307
1475,312
1475,334
1475,362
1475,374
1475,386
1475,416
1475,419
1475,423
1475,444
1475,460
1475,461
1475,506
1475,531
1475,532
1475,543
1475,544
1475,575
1475,602
1475,612
1475,646
1475,654
1475,657
1475,700
1475,728
1475,745
1475,748
1475,760
1475,771
1475,796
1475,802
1475,807
1475,808
1475,820
1475,824
1475,834
1475,840
1475,857
1475,860
1475,880
1475,889
1475,894
1475,906
1475,933
1475,955
1475,971
1475,976
1475,1008
1475,1011
1475,1028
1475,1030
1475,1034
1475,1140
1475,1147
1475,1149
1475,1158
1475,1169
1475,1173
1475,1176
1475,1203
1475,1204
1475,1221
1475,1228
1475,1233
1475,1263
1475,1274
1475,1276
1475,1288
1475,1297
1475,1377
1475,1409
1475,1414
1475,1427
1475,1429
1475,1443
1475,1457
1475,1485
1475,1502
1475,1507
1475,1527
1475,1537
1475,1554
1475,1563
1475,1565
1475,1567
1475,1589
1475,1600
1475,1626
1475,1638
1475,1646
1475,1655
1475,1659
1475,1675
1475,1692
1475,1695
1475,1699
1475,1711
1475,1719
1475,1722
1475,1733
1475,1748
1475,1799
1475,1803
1475,1805
1475,1841
1475,1855
1475,1933
1475,1935
1475,1936
1475,1938
1475,1956
1475,1985
1476,648
1476,909
1476,1068
1476,1101
1476,1439
1476,1484
1476,1544
1476,1845
1476,1951
1477,75
1477,157
1477,255
1477,297
1477,323
1477,442
1477,456
1477,478
1477,485
1477,497
1477,529
1477,540
1477,619
1477,717
1477,856
1477,918
1477,920
1477,948
1477,1035
1477,1108
1477,1273
1477,1298
1477,1396
1477,1460
1477,1517
1477,1521
1477,1637
1477,1684
1477,1755
1477,1792
1477,1828
1477,1843
1477,1853
1478,591
1478,772
1478,802
1478,975
1478,1526
1479,86
1479,184
1479,299
1479,664
1479,742
1479,1019
1479,1021
1479,1052
1479,1060
1479,1090
1479,1686
1479,1947
1482,1772
1483,256
1483,338
1483,544
1483,661
1483,1003
1483,1028
1483,1030
1483,1377
1483,1450
1483,1634
1483,1711
1483,1842
1483,1883
1483,1969
1484,1101
1484,1476
1484,1951
1485,47
1485,63
1485,67
1485,70
1485,92
1485,98
1485,144
1485,165
1485,167
1485,168
1485,179
1485,194
1485,201
1485,307
1485,334
1485,362
1485,374
1485,419
1485,423
1485,444
1485,450
1485,461
1485,476
1485,506
1485,531
1485,532
1485,543
1485,544
1485,575
1485,602
1485,612
1485,657
1485,688
1485,745
1485,748
1485,760
1485,771
1485,802
1485,808
1485,820
1485,824
1485,834
1485,894
1485,906
1485,933
1485,1011
1485,1028
1485,1030
1485,1034
1485,1047
1485,1099
1485,1113
1485,1147
1485,1158
1485,1169
1485,1203
1485,1228
1485,1233
1485,1263
1485,1274
1485,1276
1485,1288
1485,1414
1485,1427
1485,1431
1485,1475
1485,1512
1485,1554
1485,1565
1485,1567
1485,1589
1485,1598
1485,1600
1485,1626
1485,1638
1485,1646
1485,1655
1485,1675
1485,1692
1485,1695
1485,1699
1485,1711
1485,1722
1485,1733
1485,1799
1485,1803
1485,1805
1485,1855
1485,1933
1485,1935
1485,1938
1485,1956
1485,1969
1486,647
1486,1075
1486,1784
1487,154
1487,183
1487,334
1487,444
1487,471
1487,543
1487,901
1487,906
1487,946
1487,1011
1487,1047
1487,1173
1487,1180
1487,1200
1487,1276
1487,1414
1487,1429
1487,1537
1487,1589
1487,1616
1487,1655
1487,1711
1487,1799
1487,1803
1487,1855
1487,1860
1487,1946
1488,27
1488,61
1488,112
1488,113
1488,127
1488,135
1488,137
1488,140
1488,146
1488,162
1488,164
1488,186
1488,198
1488,199
1488,202
1488,206
1488,235
1488,243
1488,251
1488,276
1488,282
1488,290
1488,298
1488,309
1488,315
1488,326
1488,333
1488,341
1488,358
1488,371
1488,379
1488,380
1488,391
1488,398
1488,406
1488,425
1488,429
1488,430
1488,439
1488,449
1488,454
1488,469
1488,472
1488,479
1488,481
1488,489
1488,501
1488,512
1488,534
1488,537
1488,549
1488,574
1488,585
1488,594
1488,613
1488,618
1488,634
1488,642
1488,651
1488,693
1488,703
1488,715
1488,755
1488,766
1488,828
1488,842
1488,864
1488,886
1488,887
1488,892
1488,912
1488,935
1488,957
1488,958
1488,964
1488,967
1488,970
1488,972
1488,980
1488,1045
1488,1058
1488,1059
1488,1066
1488,1074
1488,1091
1488,1104
1488,1109
1488,1115
1488,1117
1488,1127
1488,1133
1488,1138
1488,1159
1488,1165
1488,1186
1488,1193
1488,1194
1488,1208
1488,1215
1488,1217
1488,1226
1488,1260
1488,1262
1488,1277
1488,1293
1488,1296
1488,1333
1488,1336
1488,1340
1488,1388
1488,1399
1488,1426
1488,1430
1488,1446
1488,1453
1488,1468
1488,1511
1488,1523
1488,1550
1488,1593
1488,1602
1488,1615
1488,1647
1488,1658
1488,1668
1488,1677
1488,1723
1488,1729
1488,1731
1488,1759
1488,1801
1488,1814
1488,1825
1488,1834
1488,1859
1488,1881
1488,1884
1488,1907
1488,1911
1488,1914
1488,1941
1488,1960
1488,1977
1489,107
1489,130
1489,355
1489,381
1489,401
1489,415
1489,445
1489,451
1489,493
1489,556
1489,581
1489,590
1489,597
1489,636
1489,662
1489,670
1489,676
1489,695
1489,699
1489,705
1489,721
1489,729
1489,761
1489,773
1489,795
1489,845
1489,870
1489,879
1489,885
1489,950
1489,971
1489,1050
1489,1083
1489,1132
1489,1174
1489,1204
1489,1213
